Time;Caudal aforador (MN MAIN GATES)
"17-05-2026, 07:18";"10,719"
"17-05-2026, 07:28";"11,028"
"17-05-2026, 07:38";"10,736"
"17-05-2026, 08:48";"10,567"
"17-05-2026, 08:58";"11,013"
"17-05-2026, 09:08";"10,954"
"17-05-2026, 09:18";"10,553"
"17-05-2026, 09:28";"10,631"
"17-05-2026, 09:38";"10,766"
"17-05-2026, 11:08";"10,672"
"17-05-2026, 11:18";"11,113"
"17-05-2026, 11:28";"10,941"
"17-05-2026, 11:38";"10,782"
"17-05-2026, 13:48";"10,846"
"17-05-2026, 13:58";"11,008"
"17-05-2026, 14:28";"10,976"
"17-05-2026, 14:38";"10,626"
"17-05-2026, 14:48";"10,701"
"17-05-2026, 14:58";"10,834"
"17-05-2026, 15:38";"10,937"
"17-05-2026, 15:48";"10,623"
"17-05-2026, 16:08";"10,702"
"17-05-2026, 16:18";"10,851"
"17-05-2026, 17:18";"11,002"
"17-05-2026, 17:28";"10,577"
"17-05-2026, 17:38";"10,784"
"17-05-2026, 19:08";"10,782"
"17-05-2026, 19:18";"10,560"
"17-05-2026, 19:28";"10,905"
"17-05-2026, 20:18";"10,906"
"17-05-2026, 20:28";"10,542"
"17-05-2026, 20:38";"10,790"
"17-05-2026, 21:40";"10,756"
"17-05-2026, 21:50";"11,069"
"17-05-2026, 22:00";"10,915"
"17-05-2026, 22:10";"10,661"
"17-05-2026, 22:20";"10,867"
"17-05-2026, 22:30";"10,540"
"17-05-2026, 22:40";"10,945"
"17-05-2026, 23:00";"10,877"
"17-05-2026, 23:10";"10,590"
"17-05-2026, 23:20";"11,102"
"17-05-2026, 23:30";"10,870"
"17-05-2026, 23:40";"10,581"
"17-05-2026, 23:50";"10,851"
"18-05-2026, 00:30";"10,963"
"18-05-2026, 00:40";"10,646"
"18-05-2026, 00:50";"10,854"
"18-05-2026, 03:40";"10,968"
"18-05-2026, 03:50";"10,536"
"18-05-2026, 04:00";"10,980"
"18-05-2026, 04:10";"10,608"
"18-05-2026, 04:30";"10,627"
"18-05-2026, 04:40";"10,888"
"18-05-2026, 07:00";"10,932"
"18-05-2026, 07:10";"11,168"
"18-05-2026, 07:20";"10,946"
"18-05-2026, 07:50";"10,804"
"18-05-2026, 08:00";"10,549"
"18-05-2026, 08:10";"11,063"
"18-05-2026, 08:20";"10,833"
"18-05-2026, 08:30";"11,146"
"18-05-2026, 08:40";"10,986"
"18-05-2026, 08:50";"10,825"
"18-05-2026, 09:20";"10,891"
"18-05-2026, 09:30";"11,146"
"18-05-2026, 11:40";"10,946"
"18-05-2026, 11:50";"10,909"
"18-05-2026, 12:10";"11,099"
"18-05-2026, 12:20";"11,420"
"18-05-2026, 12:30";"11,064"
"18-05-2026, 12:40";"10,965"
"18-05-2026, 12:50";"10,769"
"18-05-2026, 13:00";"11,095"
"18-05-2026, 13:10";"11,154"
"18-05-2026, 13:20";"11,409"
"18-05-2026, 13:30";"10,859"
"18-05-2026, 13:40";"11,269"
"18-05-2026, 15:50";"11,153"
"18-05-2026, 16:00";"11,033"
"18-05-2026, 16:10";"11,375"
"18-05-2026, 16:19";"10,746"
"18-05-2026, 16:29";"11,020"
"18-05-2026, 17:09";"11,125"
"18-05-2026, 17:19";"10,758"
"18-05-2026, 17:29";"11,207"
"18-05-2026, 17:39";"10,961"
"18-05-2026, 17:49";"10,676"
"18-05-2026, 17:59";"10,954"
"18-05-2026, 18:39";"10,929"
"18-05-2026, 18:49";"10,682"
"18-05-2026, 18:59";"11,209"
"18-05-2026, 19:09";"11,161"
"18-05-2026, 19:19";"10,785"
"18-05-2026, 19:29";"11,187"
"18-05-2026, 19:39";"11,004"
"18-05-2026, 19:49";"10,981"
"18-05-2026, 19:59";"10,755"
"18-05-2026, 20:09";"10,850"
"18-05-2026, 20:19";"11,052"
"18-05-2026, 20:59";"10,927"
"18-05-2026, 21:09";"10,773"
"18-05-2026, 21:19";"10,956"
"18-05-2026, 21:29";"11,034"
"18-05-2026, 21:39";"10,682"
"18-05-2026, 21:59";"10,766"
"18-05-2026, 22:09";"10,910"
"18-05-2026, 22:19";"11,072"
"18-05-2026, 22:29";"11,126"
"18-05-2026, 22:59";"11,035"
"18-05-2026, 23:09";"10,810"
"18-05-2026, 23:49";"10,870"
"18-05-2026, 23:59";"11,061"
"19-05-2026, 00:09";"10,919"
"19-05-2026, 00:19";"10,600"
"19-05-2026, 00:49";"10,734"
"19-05-2026, 00:59";"10,865"
"19-05-2026, 01:29";"10,756"
"19-05-2026, 01:39";"10,650"
"19-05-2026, 02:33";"10,649"
"19-05-2026, 02:43";"10,926"
"19-05-2026, 02:53";"10,647"
"19-05-2026, 03:03";"10,612"
"19-05-2026, 03:13";"10,852"
"19-05-2026, 03:23";"10,643"
"19-05-2026, 03:43";"10,829"
"19-05-2026, 03:53";"10,858"
"19-05-2026, 04:13";"10,710"
"19-05-2026, 04:23";"10,527"
"19-05-2026, 04:33";"10,894"
"19-05-2026, 04:43";"10,650"
"19-05-2026, 04:53";"10,853"
"19-05-2026, 05:53";"10,670"
"19-05-2026, 06:03";"10,636"
"19-05-2026, 06:43";"10,525"
"19-05-2026, 06:53";"10,403"
"19-05-2026, 07:03";"10,625"
"19-05-2026, 08:23";"10,511"
"19-05-2026, 08:33";"11,038"
"19-05-2026, 08:43";"10,903"
"19-05-2026, 08:53";"10,589"
"19-05-2026, 09:13";"10,578"
"19-05-2026, 09:23";"10,892"
"19-05-2026, 09:43";"10,879"
"19-05-2026, 09:53";"11,097"
"19-05-2026, 10:23";"11,215"
"19-05-2026, 10:33";"10,846"
"19-05-2026, 10:43";"11,126"
"19-05-2026, 10:53";"11,146"
"19-05-2026, 11:03";"10,814"
"19-05-2026, 11:13";"11,041"
"19-05-2026, 11:23";"10,952"
"19-05-2026, 11:33";"10,804"
"19-05-2026, 11:53";"10,851"
"19-05-2026, 12:03";"11,028"
"19-05-2026, 12:23";"11,088"
"19-05-2026, 12:33";"11,235"
"19-05-2026, 13:03";"11,206"
"19-05-2026, 13:11";"11,714"
"19-05-2026, 13:13";"11,344"
"19-05-2026, 13:23";"11,703"
"19-05-2026, 13:33";"11,388"
"19-05-2026, 13:53";"11,500"
"19-05-2026, 14:03";"11,688"
"19-05-2026, 14:13";"11,318"
"19-05-2026, 14:23";"11,854"
"19-05-2026, 14:33";"11,572"
"19-05-2026, 16:43";"11,695"
"19-05-2026, 16:53";"11,885"
"19-05-2026, 17:03";"11,558"
"19-05-2026, 17:13";"11,625"
"19-05-2026, 17:23";"11,287"
"19-05-2026, 18:33";"11,399"
"19-05-2026, 18:43";"11,059"
"19-05-2026, 18:53";"11,267"
"19-05-2026, 19:13";"11,185"
"19-05-2026, 19:23";"11,507"
"19-05-2026, 19:33";"11,167"
"19-05-2026, 20:43";"11,158"
"19-05-2026, 20:45";"10,718"
"19-05-2026, 20:53";"11,518"
"19-05-2026, 21:03";"11,374"
"19-05-2026, 21:13";"11,307"
"19-05-2026, 21:33";"11,174"
"19-05-2026, 21:40";"11,715"
"19-05-2026, 21:43";"11,231"
"19-05-2026, 21:53";"10,898"
"19-05-2026, 22:03";"11,333"
"19-05-2026, 22:13";"11,247"
"19-05-2026, 22:23";"11,131"
"19-05-2026, 23:03";"11,099"
"19-05-2026, 23:13";"10,905"
"19-05-2026, 23:23";"10,852"
"19-05-2026, 23:33";"11,201"
"19-05-2026, 23:43";"10,887"
"20-05-2026, 00:23";"10,731"
"20-05-2026, 00:33";"10,658"
"20-05-2026, 01:03";"10,684"
"20-05-2026, 01:13";"10,872"
"20-05-2026, 01:43";"10,732"
"20-05-2026, 01:53";"10,597"
"20-05-2026, 03:13";"10,680"
"20-05-2026, 03:22";"10,719"
"20-05-2026, 03:23";"10,694"
"20-05-2026, 03:32";"9,713"
"20-05-2026, 03:33";"10,576"
"20-05-2026, 03:43";"10,662"
"20-05-2026, 03:45";"9,711"
"20-05-2026, 03:53";"10,548"
"20-05-2026, 04:01";"10,707"
"20-05-2026, 04:02";"9,706"
"20-05-2026, 04:03";"10,537"
"20-05-2026, 04:04";"10,702"
"20-05-2026, 04:10";"8,704"
"20-05-2026, 04:11";"9,724"
"20-05-2026, 04:13";"10,417"
"20-05-2026, 04:14";"8,722"
"20-05-2026, 04:15";"9,719"
"20-05-2026, 04:17";"8,717"
"20-05-2026, 04:18";"9,719"
"20-05-2026, 04:19";"8,711"
"20-05-2026, 04:21";"9,712"
"20-05-2026, 04:22";"9,710"
"20-05-2026, 04:23";"8,827"
"20-05-2026, 04:24";"8,693"
"20-05-2026, 04:25";"8,697"
"20-05-2026, 04:27";"8,695"
"20-05-2026, 04:28";"9,687"
"20-05-2026, 04:30";"8,687"
"20-05-2026, 04:31";"9,701"
"20-05-2026, 04:32";"8,696"
"20-05-2026, 04:33";"8,694"
"20-05-2026, 04:35";"9,694"
"20-05-2026, 04:37";"8,696"
"20-05-2026, 04:38";"8,683"
"20-05-2026, 04:39";"9,698"
"20-05-2026, 04:42";"8,700"
"20-05-2026, 04:43";"8,288"
"20-05-2026, 04:44";"9,705"
"20-05-2026, 04:49";"8,706"
"20-05-2026, 04:50";"9,701"
"20-05-2026, 04:51";"8,698"
"20-05-2026, 04:53";"8,363"
"20-05-2026, 04:55";"8,695"
"20-05-2026, 05:03";"8,205"
"20-05-2026, 05:07";"8,690"
"20-05-2026, 05:13";"8,467"
"20-05-2026, 05:23";"8,354"
"20-05-2026, 05:31";"8,695"
"20-05-2026, 05:33";"8,430"
"20-05-2026, 05:40";"9,692"
"20-05-2026, 05:43";"8,687"
"20-05-2026, 05:44";"9,683"
"20-05-2026, 05:45";"8,674"
"20-05-2026, 05:53";"8,269"
"20-05-2026, 06:03";"8,323"
"20-05-2026, 06:06";"9,672"
"20-05-2026, 06:07";"8,675"
"20-05-2026, 06:13";"8,419"
"20-05-2026, 06:17";"8,678"
"20-05-2026, 06:19";"8,677"
"20-05-2026, 06:21";"9,682"
"20-05-2026, 06:23";"8,680"
"20-05-2026, 06:25";"9,678"
"20-05-2026, 06:26";"8,682"
"20-05-2026, 06:33";"8,224"
"20-05-2026, 07:03";"8,244"
"20-05-2026, 07:13";"8,492"
"20-05-2026, 07:33";"8,307"
"20-05-2026, 07:43";"8,211"
"20-05-2026, 08:13";"8,367"
"20-05-2026, 08:23";"8,412"
"20-05-2026, 08:53";"8,249"
"20-05-2026, 08:58";"8,681"
"20-05-2026, 09:03";"8,352"
"20-05-2026, 09:12";"9,691"
"20-05-2026, 09:13";"9,681"
"20-05-2026, 09:14";"8,684"
"20-05-2026, 09:20";"9,687"
"20-05-2026, 09:21";"8,688"
"20-05-2026, 09:23";"8,688"
"20-05-2026, 09:24";"8,687"
"20-05-2026, 09:25";"8,683"
"20-05-2026, 09:28";"9,683"
"20-05-2026, 09:31";"10,682"
"20-05-2026, 09:32";"9,685"
"20-05-2026, 09:33";"8,686"
"20-05-2026, 09:34";"9,685"
"20-05-2026, 09:35";"8,684"
"20-05-2026, 09:37";"9,691"
"20-05-2026, 09:38";"9,689"
"20-05-2026, 09:39";"8,683"
"20-05-2026, 09:40";"9,686"
"20-05-2026, 09:42";"9,681"
"20-05-2026, 09:43";"10,208"
"20-05-2026, 09:44";"9,693"
"20-05-2026, 09:45";"8,693"
"20-05-2026, 09:46";"9,689"
"20-05-2026, 09:53";"8,686"
"20-05-2026, 09:54";"8,678"
"20-05-2026, 09:55";"9,685"
"20-05-2026, 09:56";"9,670"
"20-05-2026, 09:58";"9,668"
"20-05-2026, 09:59";"10,665"
"20-05-2026, 10:00";"8,668"
"20-05-2026, 10:01";"9,686"
"20-05-2026, 10:02";"8,682"
"20-05-2026, 10:03";"9,681"
"20-05-2026, 10:07";"9,703"
"20-05-2026, 10:08";"9,696"
"20-05-2026, 10:11";"10,691"
"20-05-2026, 10:12";"9,687"
"20-05-2026, 10:13";"10,683"
"20-05-2026, 10:14";"9,686"
"20-05-2026, 10:15";"8,685"
"20-05-2026, 10:16";"9,685"
"20-05-2026, 10:22";"9,683"
"20-05-2026, 10:23";"10,679"
"20-05-2026, 10:24";"8,678"
"20-05-2026, 10:25";"9,685"
"20-05-2026, 10:27";"10,681"
"20-05-2026, 10:28";"9,685"
"20-05-2026, 10:29";"10,685"
"20-05-2026, 10:30";"9,689"
"20-05-2026, 10:33";"10,497"
"20-05-2026, 10:34";"9,683"
"20-05-2026, 10:35";"9,693"
"20-05-2026, 10:43";"10,690"
"20-05-2026, 10:53";"10,672"
"20-05-2026, 11:03";"10,990"
"20-05-2026, 11:13";"10,800"
"20-05-2026, 11:23";"10,724"
"20-05-2026, 11:43";"10,722"
"20-05-2026, 11:53";"10,942"
"20-05-2026, 12:03";"10,726"
"20-05-2026, 12:23";"10,910"
"20-05-2026, 12:33";"11,088"
"20-05-2026, 12:43";"10,651"
"20-05-2026, 12:53";"10,618"
"20-05-2026, 13:03";"10,899"
"20-05-2026, 13:43";"11,094"
"20-05-2026, 13:53";"11,156"
"20-05-2026, 14:03";"11,565"
"20-05-2026, 14:13";"11,151"
"20-05-2026, 14:23";"11,347"
"20-05-2026, 14:24";"11,686"
"20-05-2026, 14:33";"11,282"
"20-05-2026, 14:43";"11,110"
"20-05-2026, 14:53";"11,546"
"20-05-2026, 15:13";"11,604"
"20-05-2026, 15:23";"11,240"
"20-05-2026, 15:33";"11,445"
"20-05-2026, 16:23";"11,448"
"20-05-2026, 16:33";"11,226"
"20-05-2026, 17:13";"11,237"
"20-05-2026, 17:23";"11,480"
"20-05-2026, 17:33";"11,016"
"20-05-2026, 17:43";"11,310"
"20-05-2026, 17:53";"11,227"
"20-05-2026, 18:03";"11,040"
"20-05-2026, 18:13";"11,334"
"20-05-2026, 18:23";"10,817"
"20-05-2026, 18:33";"11,092"
"20-05-2026, 18:43";"10,690"
"20-05-2026, 18:53";"11,215"
"20-05-2026, 19:33";"11,039"
"20-05-2026, 19:43";"10,975"
"20-05-2026, 19:53";"11,047"
"20-05-2026, 20:03";"11,463"
"20-05-2026, 20:13";"11,137"
"20-05-2026, 20:33";"11,088"
"20-05-2026, 20:43";"11,350"
"20-05-2026, 20:53";"11,296"
"20-05-2026, 21:03";"11,050"
"20-05-2026, 22:13";"11,177"
"20-05-2026, 22:23";"10,684"
"20-05-2026, 22:33";"10,955"
"20-05-2026, 22:41";"10,607"
"20-05-2026, 22:51";"10,638"
"20-05-2026, 23:01";"10,899"
"20-05-2026, 23:11";"10,635"
"20-05-2026, 23:41";"10,535"
"20-05-2026, 23:43";"9,695"
"20-05-2026, 23:45";"10,691"
"20-05-2026, 23:48";"9,694"
"20-05-2026, 23:50";"8,693"
"20-05-2026, 23:51";"9,702"
"20-05-2026, 23:53";"8,695"
"20-05-2026, 23:57";"8,691"
"20-05-2026, 23:58";"10,702"
"20-05-2026, 23:59";"9,702"
"21-05-2026, 00:00";"8,703"
"21-05-2026, 00:01";"8,022"
"21-05-2026, 00:11";"8,518"
"21-05-2026, 00:21";"8,261"
"21-05-2026, 01:31";"8,251"
"21-05-2026, 01:41";"8,497"
"21-05-2026, 02:11";"8,323"
"21-05-2026, 02:21";"8,107"
"21-05-2026, 02:51";"8,186"
"21-05-2026, 03:01";"8,321"
"21-05-2026, 04:31";"8,260"
"21-05-2026, 04:41";"8,021"
"21-05-2026, 04:51";"8,299"
"21-05-2026, 05:01";"8,285"
"21-05-2026, 05:11";"8,062"
"21-05-2026, 05:21";"8,398"
"21-05-2026, 05:31";"8,301"
"21-05-2026, 05:41";"8,182"
"21-05-2026, 05:44";"9,706"
"21-05-2026, 05:45";"8,693"
"21-05-2026, 05:50";"9,696"
"21-05-2026, 05:51";"10,195"
"21-05-2026, 05:56";"10,692"
"21-05-2026, 05:57";"9,686"
"21-05-2026, 05:58";"10,683"
"21-05-2026, 06:11";"10,557"
"21-05-2026, 06:21";"10,288"
"21-05-2026, 06:31";"10,553"
"21-05-2026, 07:21";"10,542"
"21-05-2026, 07:31";"10,963"
"21-05-2026, 07:41";"10,668"
"21-05-2026, 07:51";"10,910"
"21-05-2026, 08:01";"10,533"
"21-05-2026, 08:31";"10,419"
"21-05-2026, 08:41";"10,833"
"21-05-2026, 08:51";"10,582"
"21-05-2026, 09:11";"10,595"
"21-05-2026, 09:21";"11,040"
"21-05-2026, 09:31";"10,888"
"21-05-2026, 09:41";"10,810"
"21-05-2026, 09:51";"10,932"
"21-05-2026, 10:01";"11,015"
"21-05-2026, 10:11";"10,920"
"21-05-2026, 10:21";"11,304"
"21-05-2026, 11:01";"11,498"
"21-05-2026, 11:09";"11,679"
"21-05-2026, 11:11";"11,039"
"21-05-2026, 11:21";"11,124"
"21-05-2026, 11:31";"11,385"
"21-05-2026, 12:31";"11,404"
"21-05-2026, 12:41";"11,621"
"21-05-2026, 13:01";"11,509"
"21-05-2026, 13:11";"11,295"
"21-05-2026, 13:21";"11,861"
"21-05-2026, 13:31";"11,447"
"21-05-2026, 13:41";"11,794"
"21-05-2026, 13:51";"11,383"
"21-05-2026, 15:31";"11,494"
"21-05-2026, 15:41";"11,759"
"21-05-2026, 15:51";"11,367"
"21-05-2026, 16:41";"11,496"
"21-05-2026, 16:51";"11,744"
"21-05-2026, 17:01";"11,284"
"21-05-2026, 17:11";"11,373"
"21-05-2026, 17:21";"11,543"
"21-05-2026, 17:31";"11,331"
"21-05-2026, 17:41";"11,537"
"21-05-2026, 18:01";"11,572"
"21-05-2026, 18:11";"11,159"
"21-05-2026, 18:21";"11,293"
"21-05-2026, 18:31";"11,424"
"21-05-2026, 18:41";"11,514"
"21-05-2026, 18:51";"11,216"
"21-05-2026, 19:11";"10,683"
"21-05-2026, 19:21";"10,974"
"21-05-2026, 20:31";"10,859"
"21-05-2026, 20:41";"10,709"
"21-05-2026, 21:21";"10,519"
"21-05-2026, 21:31";"10,503"
"21-05-2026, 22:01";"10,467"
"21-05-2026, 22:05";"9,686"
"21-05-2026, 22:08";"10,683"
"21-05-2026, 22:11";"9,934"
"21-05-2026, 22:12";"10,676"
"21-05-2026, 22:14";"9,680"
"21-05-2026, 22:17";"8,683"
"21-05-2026, 22:18";"9,682"
"21-05-2026, 22:19";"8,683"
"21-05-2026, 22:21";"9,693"
"21-05-2026, 22:22";"8,697"
"21-05-2026, 22:27";"9,696"
"21-05-2026, 22:28";"8,700"
"21-05-2026, 22:29";"9,699"
"21-05-2026, 22:30";"8,690"
"21-05-2026, 22:31";"8,638"
"21-05-2026, 22:41";"8,284"
"21-05-2026, 22:45";"9,686"
"21-05-2026, 22:46";"8,684"
"21-05-2026, 22:51";"8,317"
"21-05-2026, 23:01";"9,278"
"21-05-2026, 23:11";"9,681"
"21-05-2026, 23:12";"8,686"
"21-05-2026, 23:18";"8,689"
"21-05-2026, 23:31";"8,533"
"21-05-2026, 23:34";"9,695"
"21-05-2026, 23:35";"8,691"
"21-05-2026, 23:40";"8,709"
"21-05-2026, 23:41";"8,993"
"21-05-2026, 23:51";"8,114"
"21-05-2026, 23:55";"8,700"
"21-05-2026, 23:58";"9,700"
"21-05-2026, 23:59";"8,685"
"22-05-2026, 00:01";"8,361"
"22-05-2026, 00:04";"8,689"
"22-05-2026, 00:06";"8,701"
"22-05-2026, 00:07";"9,701"
"22-05-2026, 00:08";"8,703"
"22-05-2026, 00:11";"9,699"
"22-05-2026, 00:18";"8,703"
"22-05-2026, 00:19";"9,701"
"22-05-2026, 00:20";"8,700"
"22-05-2026, 00:21";"9,707"
"22-05-2026, 00:24";"8,704"
"22-05-2026, 00:25";"9,704"
"22-05-2026, 00:31";"9,817"
"22-05-2026, 00:36";"9,703"
"22-05-2026, 00:38";"8,706"
"22-05-2026, 00:39";"9,709"
"22-05-2026, 00:40";"8,713"
"22-05-2026, 00:41";"8,890"
"22-05-2026, 00:42";"9,711"
"22-05-2026, 00:43";"8,715"
"22-05-2026, 00:44";"8,714"
"22-05-2026, 00:47";"9,712"
"22-05-2026, 00:48";"8,716"
"22-05-2026, 00:49";"8,704"
"22-05-2026, 00:51";"8,683"
"22-05-2026, 00:54";"9,704"
"22-05-2026, 00:55";"8,709"
"22-05-2026, 00:57";"8,728"
"22-05-2026, 00:58";"9,727"
"22-05-2026, 01:00";"8,729"
"22-05-2026, 01:01";"9,725"
"22-05-2026, 01:02";"8,728"
"22-05-2026, 01:11";"9,730"
"22-05-2026, 01:12";"8,723"
"22-05-2026, 01:14";"8,725"
"22-05-2026, 01:16";"9,729"
"22-05-2026, 01:17";"8,728"
"22-05-2026, 01:21";"9,138"
"22-05-2026, 01:26";"9,726"
"22-05-2026, 01:31";"9,528"
"22-05-2026, 01:34";"8,730"
"22-05-2026, 01:36";"9,728"
"22-05-2026, 01:39";"8,730"
"22-05-2026, 01:41";"8,370"
"22-05-2026, 01:51";"9,052"
"22-05-2026, 02:01";"9,736"
"22-05-2026, 02:06";"8,733"
"22-05-2026, 02:11";"8,806"
"22-05-2026, 02:21";"8,222"
"22-05-2026, 02:31";"8,283"
"22-05-2026, 02:40";"9,733"
"22-05-2026, 02:41";"8,736"
"22-05-2026, 02:42";"9,731"
"22-05-2026, 02:44";"8,733"
"22-05-2026, 02:51";"8,261"
"22-05-2026, 03:01";"8,946"
"22-05-2026, 03:11";"8,870"
"22-05-2026, 03:21";"8,451"
"22-05-2026, 03:31";"9,607"
"22-05-2026, 03:36";"9,731"
"22-05-2026, 03:40";"9,748"
"22-05-2026, 03:41";"10,062"
"22-05-2026, 03:48";"10,743"
"22-05-2026, 04:11";"10,566"
"22-05-2026, 04:21";"10,511"
"22-05-2026, 04:51";"10,704"
"22-05-2026, 05:01";"10,831"
"22-05-2026, 05:21";"10,636"
"22-05-2026, 05:31";"10,368"
"22-05-2026, 05:41";"10,419"
"22-05-2026, 05:51";"10,767"
"22-05-2026, 06:51";"10,833"
"22-05-2026, 07:01";"10,565"
"22-05-2026, 07:21";"10,570"
"22-05-2026, 07:31";"10,329"
"22-05-2026, 07:41";"10,777"
"22-05-2026, 08:51";"10,727"
"22-05-2026, 09:01";"10,538"
"22-05-2026, 09:11";"11,024"
"22-05-2026, 09:21";"10,506"
"22-05-2026, 09:31";"10,618"
"22-05-2026, 09:41";"10,826"
"22-05-2026, 10:51";"10,792"
"22-05-2026, 11:01";"11,036"
"22-05-2026, 11:11";"10,936"
"22-05-2026, 11:21";"10,510"
"22-05-2026, 11:31";"10,515"
"22-05-2026, 11:41";"10,767"
"22-05-2026, 12:31";"10,754"
"22-05-2026, 12:41";"11,341"
"22-05-2026, 12:51";"10,885"
"22-05-2026, 13:01";"11,132"
"22-05-2026, 13:51";"11,327"
"22-05-2026, 14:01";"11,559"
"22-05-2026, 14:11";"11,357"
"22-05-2026, 14:21";"11,307"
"22-05-2026, 14:25";"11,741"
"22-05-2026, 14:31";"11,521"
"22-05-2026, 16:11";"11,462"
"22-05-2026, 16:21";"11,843"
"22-05-2026, 16:31";"11,580"
"22-05-2026, 17:21";"11,602"
"22-05-2026, 17:31";"11,892"
"22-05-2026, 18:01";"11,725"
"22-05-2026, 18:11";"11,672"
"22-05-2026, 18:21";"11,382"
"22-05-2026, 18:31";"11,559"
"22-05-2026, 18:41";"11,885"
"22-05-2026, 18:51";"11,594"
"22-05-2026, 19:41";"11,439"
"22-05-2026, 22:11";"10,750"
"22-05-2026, 22:31";"10,747"
"23-05-2026, 01:43";"8,838"
"23-05-2026, 01:44";"9,836"
"23-05-2026, 01:47";"8,834"
"23-05-2026, 01:48";"9,837"
"23-05-2026, 01:50";"9,764"
"23-05-2026, 01:51";"8,836"
"23-05-2026, 01:52";"9,836"
"23-05-2026, 01:53";"8,839"
"23-05-2026, 01:55";"8,841"
"23-05-2026, 01:56";"9,840"
"23-05-2026, 02:00";"9,304"
"23-05-2026, 02:01";"9,833"
"23-05-2026, 02:02";"9,830"
"23-05-2026, 02:04";"8,828"
"23-05-2026, 02:07";"9,824"
"23-05-2026, 02:08";"8,823"
"23-05-2026, 02:10";"8,702"
"23-05-2026, 02:13";"8,823"
"23-05-2026, 02:18";"9,821"
"23-05-2026, 02:19";"8,824"
"23-05-2026, 02:20";"8,828"
"23-05-2026, 02:21";"9,827"
"23-05-2026, 02:23";"8,820"
"23-05-2026, 02:25";"9,817"
"23-05-2026, 02:27";"8,812"
"23-05-2026, 02:28";"9,817"
"23-05-2026, 02:29";"8,820"
"23-05-2026, 02:33";"9,819"
"23-05-2026, 02:34";"8,815"
"23-05-2026, 02:35";"9,811"
"23-05-2026, 02:36";"8,804"
"23-05-2026, 02:37";"9,801"
"23-05-2026, 02:38";"8,803"
"23-05-2026, 02:39";"9,041"
"23-05-2026, 02:42";"8,809"
"23-05-2026, 02:43";"9,826"
"23-05-2026, 02:45";"8,829"
"23-05-2026, 02:47";"8,829"
"23-05-2026, 02:48";"9,829"
"23-05-2026, 02:49";"9,460"
"23-05-2026, 02:51";"8,826"
"23-05-2026, 02:54";"9,844"
"23-05-2026, 02:56";"8,848"
"23-05-2026, 02:59";"8,623"
"23-05-2026, 03:01";"9,851"
"23-05-2026, 03:02";"8,855"
"23-05-2026, 03:08";"9,851"
"23-05-2026, 03:09";"8,848"
"23-05-2026, 03:13";"9,853"
"23-05-2026, 03:14";"8,845"
"23-05-2026, 03:16";"8,837"
"23-05-2026, 03:19";"9,435"
"23-05-2026, 03:30";"9,841"
"23-05-2026, 03:31";"8,839"
"23-05-2026, 03:33";"9,182"
"23-05-2026, 03:35";"9,836"
"23-05-2026, 03:36";"8,836"
"23-05-2026, 03:40";"9,834"
"23-05-2026, 03:41";"8,835"
"23-05-2026, 03:43";"10,027"
"23-05-2026, 03:44";"9,830"
"23-05-2026, 03:46";"8,834"
"23-05-2026, 03:48";"8,830"
"23-05-2026, 03:49";"9,835"
"23-05-2026, 03:53";"8,803"
"23-05-2026, 03:55";"9,837"
"23-05-2026, 03:56";"8,841"
"23-05-2026, 04:03";"8,680"
"23-05-2026, 04:06";"8,832"
"23-05-2026, 04:09";"9,846"
"23-05-2026, 04:10";"8,848"
"23-05-2026, 04:13";"8,840"
"23-05-2026, 04:14";"8,838"
"23-05-2026, 04:23";"8,433"
"23-05-2026, 04:24";"9,843"
"23-05-2026, 04:25";"8,845"
"23-05-2026, 04:29";"8,848"
"23-05-2026, 04:33";"8,548"
"23-05-2026, 04:43";"9,568"
"23-05-2026, 04:53";"8,780"
"23-05-2026, 05:00";"9,846"
"23-05-2026, 05:01";"9,842"
"23-05-2026, 05:02";"8,846"
"23-05-2026, 05:03";"9,846"
"23-05-2026, 05:04";"9,834"
"23-05-2026, 05:05";"9,854"
"23-05-2026, 05:06";"8,856"
"23-05-2026, 05:07";"9,856"
"23-05-2026, 05:09";"8,858"
"23-05-2026, 05:10";"8,851"
"23-05-2026, 05:13";"8,961"
"23-05-2026, 05:18";"9,851"
"23-05-2026, 05:19";"8,853"
"23-05-2026, 05:20";"8,852"
"23-05-2026, 05:21";"9,849"
"23-05-2026, 05:22";"8,848"
"23-05-2026, 05:23";"9,844"
"23-05-2026, 05:26";"8,848"
"23-05-2026, 05:27";"9,847"
"23-05-2026, 05:29";"8,845"
"23-05-2026, 05:30";"9,848"
"23-05-2026, 05:31";"8,852"
"23-05-2026, 05:32";"8,838"
"23-05-2026, 05:33";"9,833"
"23-05-2026, 05:36";"8,829"
"23-05-2026, 05:37";"9,836"
"23-05-2026, 05:40";"9,836"
"23-05-2026, 05:43";"9,841"
"23-05-2026, 05:49";"8,836"
"23-05-2026, 05:50";"9,837"
"23-05-2026, 05:51";"10,833"
"23-05-2026, 05:53";"8,815"
"23-05-2026, 05:54";"9,818"
"23-05-2026, 06:03";"10,404"
"23-05-2026, 06:06";"10,814"
"23-05-2026, 06:09";"9,805"
"23-05-2026, 06:11";"10,801"
"23-05-2026, 06:12";"9,798"
"23-05-2026, 06:13";"9,562"
"23-05-2026, 06:14";"9,813"
