Time,Caudal,Fuente
2026-05-19 04:13,10.710,aforador
2026-05-19 04:23,10.527,aforador
2026-05-19 04:33,10.894,aforador
2026-05-19 04:43,10.650,aforador
2026-05-19 04:53,10.853,aforador
2026-05-19 05:53,10.670,aforador
2026-05-19 06:03,10.636,aforador
2026-05-19 06:43,10.525,aforador
2026-05-19 06:53,10.403,aforador
2026-05-19 07:03,10.625,aforador
2026-05-19 08:23,10.511,aforador
2026-05-19 08:33,11.038,aforador
2026-05-19 08:43,10.903,aforador
2026-05-19 08:53,10.589,aforador
2026-05-19 09:13,10.578,aforador
2026-05-19 09:23,10.892,aforador
2026-05-19 09:43,10.879,aforador
2026-05-19 09:53,11.097,aforador
2026-05-19 10:23,11.215,aforador
2026-05-19 10:33,10.846,aforador
2026-05-19 10:43,11.126,aforador
2026-05-19 10:53,11.146,aforador
2026-05-19 11:03,10.814,aforador
2026-05-19 11:13,11.041,aforador
2026-05-19 11:23,10.952,aforador
2026-05-19 11:33,10.804,aforador
2026-05-19 11:53,10.851,aforador
2026-05-19 12:03,11.028,aforador
2026-05-19 12:23,11.088,aforador
2026-05-19 12:33,11.235,aforador
2026-05-19 13:03,11.206,aforador
2026-05-19 13:11,11.714,aforador
2026-05-19 13:13,11.344,aforador
2026-05-19 13:23,11.703,aforador
2026-05-19 13:33,11.388,aforador
2026-05-19 13:53,11.500,aforador
2026-05-19 14:03,11.688,aforador
2026-05-19 14:13,11.318,aforador
2026-05-19 14:23,11.854,aforador
2026-05-19 14:33,11.572,aforador
2026-05-19 16:43,11.695,aforador
2026-05-19 16:53,11.885,aforador
2026-05-19 17:03,11.558,aforador
2026-05-19 17:13,11.625,aforador
2026-05-19 17:23,11.287,aforador
2026-05-19 18:33,11.399,aforador
2026-05-19 18:43,11.059,aforador
2026-05-19 18:53,11.267,aforador
2026-05-19 19:13,11.185,aforador
2026-05-19 19:23,11.507,aforador
2026-05-19 19:33,11.167,aforador
2026-05-19 20:43,11.158,aforador
2026-05-19 20:45,10.718,aforador
2026-05-19 20:53,11.518,aforador
2026-05-19 21:03,11.374,aforador
2026-05-19 21:13,11.307,aforador
2026-05-19 21:33,11.174,aforador
2026-05-19 21:40,11.715,aforador
2026-05-19 21:43,11.231,aforador
2026-05-19 21:53,10.898,aforador
2026-05-19 22:03,11.333,aforador
2026-05-19 22:13,11.247,aforador
2026-05-19 22:23,11.131,aforador
2026-05-19 23:03,11.099,aforador
2026-05-19 23:13,10.905,aforador
2026-05-19 23:23,10.852,aforador
2026-05-19 23:33,11.201,aforador
2026-05-19 23:43,10.887,aforador
2026-05-20 00:23,10.731,aforador
2026-05-20 00:33,10.658,aforador
2026-05-20 01:03,10.684,aforador
2026-05-20 01:13,10.872,aforador
2026-05-20 01:43,10.732,aforador
2026-05-20 01:53,10.597,aforador
2026-05-20 03:13,10.680,aforador
2026-05-20 03:22,10.719,aforador
2026-05-20 03:23,10.694,aforador
2026-05-20 03:32,9.713,aforador
2026-05-20 03:33,10.576,aforador
2026-05-20 03:43,10.662,aforador
2026-05-20 03:45,9.711,aforador
2026-05-20 03:53,10.548,aforador
2026-05-20 04:01,10.707,aforador
2026-05-20 04:02,9.706,aforador
2026-05-20 04:03,10.537,aforador
2026-05-20 04:04,10.702,aforador
2026-05-20 04:10,8.704,aforador
2026-05-20 04:11,9.724,aforador
2026-05-20 04:13,10.417,aforador
2026-05-20 04:14,8.722,aforador
2026-05-20 04:15,9.719,aforador
2026-05-20 04:17,8.717,aforador
2026-05-20 04:18,9.719,aforador
2026-05-20 04:19,8.711,aforador
2026-05-20 04:21,9.712,aforador
2026-05-20 04:22,9.710,aforador
2026-05-20 04:23,8.827,aforador
2026-05-20 04:24,8.693,aforador
2026-05-20 04:25,8.697,aforador
2026-05-20 04:27,8.695,aforador
2026-05-20 04:28,9.687,aforador
2026-05-20 04:30,8.687,aforador
2026-05-20 04:31,9.701,aforador
2026-05-20 04:32,8.696,aforador
2026-05-20 04:33,8.694,aforador
2026-05-20 04:35,9.694,aforador
2026-05-20 04:37,8.696,aforador
2026-05-20 04:38,8.683,aforador
2026-05-20 04:39,9.698,aforador
2026-05-20 04:42,8.700,aforador
2026-05-20 04:43,8.288,aforador
2026-05-20 04:44,9.705,aforador
2026-05-20 04:49,8.706,aforador
2026-05-20 04:50,9.701,aforador
2026-05-20 04:51,8.698,aforador
2026-05-20 04:53,8.363,aforador
2026-05-20 04:55,8.695,aforador
2026-05-20 05:03,8.205,aforador
2026-05-20 05:07,8.690,aforador
2026-05-20 05:13,8.467,aforador
2026-05-20 05:23,8.354,aforador
2026-05-20 05:31,8.695,aforador
2026-05-20 05:33,8.430,aforador
2026-05-20 05:40,9.692,aforador
2026-05-20 05:43,8.687,aforador
2026-05-20 05:44,9.683,aforador
2026-05-20 05:45,8.674,aforador
2026-05-20 05:53,8.269,aforador
2026-05-20 06:03,8.323,aforador
2026-05-20 06:06,9.672,aforador
2026-05-20 06:07,8.675,aforador
2026-05-20 06:13,8.419,aforador
2026-05-20 06:17,8.678,aforador
2026-05-20 06:19,8.677,aforador
2026-05-20 06:21,9.682,aforador
2026-05-20 06:23,8.680,aforador
2026-05-20 06:25,9.678,aforador
2026-05-20 06:26,8.682,aforador
2026-05-20 06:33,8.224,aforador
2026-05-20 07:03,8.244,aforador
2026-05-20 07:13,8.492,aforador
2026-05-20 07:33,8.307,aforador
2026-05-20 07:43,8.211,aforador
2026-05-20 08:13,8.367,aforador
2026-05-20 08:23,8.412,aforador
2026-05-20 08:53,8.249,aforador
2026-05-20 08:58,8.681,aforador
2026-05-20 09:03,8.352,aforador
2026-05-20 09:12,9.691,aforador
2026-05-20 09:13,9.681,aforador
2026-05-20 09:14,8.684,aforador
2026-05-20 09:20,9.687,aforador
2026-05-20 09:21,8.688,aforador
2026-05-20 09:23,8.688,aforador
2026-05-20 09:24,8.687,aforador
2026-05-20 09:25,8.683,aforador
2026-05-20 09:28,9.683,aforador
2026-05-20 09:31,10.682,aforador
2026-05-20 09:32,9.685,aforador
2026-05-20 09:33,8.686,aforador
2026-05-20 09:34,9.685,aforador
2026-05-20 09:35,8.684,aforador
2026-05-20 09:37,9.691,aforador
2026-05-20 09:38,9.689,aforador
2026-05-20 09:39,8.683,aforador
2026-05-20 09:40,9.686,aforador
2026-05-20 09:42,9.681,aforador
2026-05-20 09:43,10.208,aforador
2026-05-20 09:44,9.693,aforador
2026-05-20 09:45,8.693,aforador
2026-05-20 09:46,9.689,aforador
2026-05-20 09:53,8.686,aforador
2026-05-20 09:54,8.678,aforador
2026-05-20 09:55,9.685,aforador
2026-05-20 09:56,9.670,aforador
2026-05-20 09:58,9.668,aforador
2026-05-20 09:59,10.665,aforador
2026-05-20 10:00,8.668,aforador
2026-05-20 10:01,9.686,aforador
2026-05-20 10:02,8.682,aforador
2026-05-20 10:03,9.681,aforador
2026-05-20 10:07,9.703,aforador
2026-05-20 10:08,9.696,aforador
2026-05-20 10:11,10.691,aforador
2026-05-20 10:12,9.687,aforador
2026-05-20 10:13,10.683,aforador
2026-05-20 10:14,9.686,aforador
2026-05-20 10:15,8.685,aforador
2026-05-20 10:16,9.685,aforador
2026-05-20 10:22,9.683,aforador
2026-05-20 10:23,10.679,aforador
2026-05-20 10:24,8.678,aforador
2026-05-20 10:25,9.685,aforador
2026-05-20 10:27,10.681,aforador
2026-05-20 10:28,9.685,aforador
2026-05-20 10:29,10.685,aforador
2026-05-20 10:30,9.689,aforador
2026-05-20 10:33,10.497,aforador
2026-05-20 10:34,9.683,aforador
2026-05-20 10:35,9.693,aforador
2026-05-20 10:43,10.690,aforador
2026-05-20 10:53,10.672,aforador
2026-05-20 11:03,10.990,aforador
2026-05-20 11:13,10.800,aforador
2026-05-20 11:23,10.724,aforador
2026-05-20 11:43,10.722,aforador
2026-05-20 11:53,10.942,aforador
2026-05-20 12:03,10.726,aforador
2026-05-20 12:23,10.910,aforador
2026-05-20 12:33,11.088,aforador
2026-05-20 12:43,10.651,aforador
2026-05-20 12:53,10.618,aforador
2026-05-20 13:03,10.899,aforador
2026-05-20 13:43,11.094,aforador
2026-05-20 13:53,11.156,aforador
2026-05-20 14:03,11.565,aforador
2026-05-20 14:13,11.151,aforador
2026-05-20 14:23,11.347,aforador
2026-05-20 14:24,11.686,aforador
2026-05-20 14:33,11.282,aforador
2026-05-20 14:43,11.110,aforador
2026-05-20 14:53,11.546,aforador
2026-05-20 15:13,11.604,aforador
2026-05-20 15:23,11.240,aforador
2026-05-20 15:33,11.445,aforador
2026-05-20 16:23,11.448,aforador
2026-05-20 16:33,11.226,aforador
2026-05-20 17:13,11.237,aforador
2026-05-20 17:23,11.480,aforador
2026-05-20 17:33,11.016,aforador
2026-05-20 17:43,11.310,aforador
2026-05-20 17:53,11.227,aforador
2026-05-20 18:03,11.040,aforador
2026-05-20 18:13,11.334,aforador
2026-05-20 18:23,10.817,aforador
2026-05-20 18:33,11.092,aforador
2026-05-20 18:43,10.690,aforador
2026-05-20 18:53,11.215,aforador
2026-05-20 19:33,11.039,aforador
2026-05-20 19:43,10.975,aforador
2026-05-20 19:53,11.047,aforador
2026-05-20 20:03,11.463,aforador
2026-05-20 20:13,11.137,aforador
2026-05-20 20:33,11.088,aforador
2026-05-20 20:43,11.350,aforador
2026-05-20 20:53,11.296,aforador
2026-05-20 21:03,11.050,aforador
2026-05-20 22:13,11.177,aforador
2026-05-20 22:23,10.684,aforador
2026-05-20 22:33,10.955,aforador
2026-05-20 22:41,10.607,aforador
2026-05-20 22:51,10.638,aforador
2026-05-20 23:01,10.899,aforador
2026-05-20 23:11,10.635,aforador
2026-05-20 23:41,10.535,aforador
2026-05-20 23:43,9.695,aforador
2026-05-20 23:45,10.691,aforador
2026-05-20 23:48,9.694,aforador
2026-05-20 23:50,8.693,aforador
2026-05-20 23:51,9.702,aforador
2026-05-20 23:53,8.695,aforador
2026-05-20 23:57,8.691,aforador
2026-05-20 23:58,10.702,aforador
2026-05-20 23:59,9.702,aforador
2026-05-21 00:00,8.703,aforador
2026-05-21 00:01,8.022,aforador
2026-05-21 00:11,8.518,aforador
2026-05-21 00:21,8.261,aforador
2026-05-21 01:31,8.251,aforador
2026-05-21 01:41,8.497,aforador
2026-05-21 02:11,8.323,aforador
2026-05-21 02:21,8.107,aforador
2026-05-21 02:51,8.186,aforador
2026-05-21 03:01,8.321,aforador
2026-05-21 04:31,8.260,aforador
2026-05-21 04:41,8.021,aforador
2026-05-21 04:51,8.299,aforador
2026-05-21 05:01,8.285,aforador
2026-05-21 05:11,8.062,aforador
2026-05-21 05:21,8.398,aforador
2026-05-21 05:31,8.301,aforador
2026-05-21 05:41,8.182,aforador
2026-05-21 05:44,9.706,aforador
2026-05-21 05:45,8.693,aforador
2026-05-21 05:50,9.696,aforador
2026-05-21 05:51,10.195,aforador
2026-05-21 05:56,10.692,aforador
2026-05-21 05:57,9.686,aforador
2026-05-21 05:58,10.683,aforador
2026-05-21 06:11,10.557,aforador
2026-05-21 06:21,10.288,aforador
2026-05-21 06:31,10.553,aforador
2026-05-21 07:21,10.542,aforador
2026-05-21 07:31,10.963,aforador
2026-05-21 07:41,10.668,aforador
2026-05-21 07:51,10.910,aforador
2026-05-21 08:01,10.533,aforador
2026-05-21 08:31,10.419,aforador
2026-05-21 08:41,10.833,aforador
2026-05-21 08:51,10.582,aforador
2026-05-21 09:11,10.595,aforador
2026-05-21 09:21,11.040,aforador
2026-05-21 09:31,10.888,aforador
2026-05-21 09:41,10.810,aforador
2026-05-21 09:51,10.932,aforador
2026-05-21 10:01,11.015,aforador
2026-05-21 10:11,10.920,aforador
2026-05-21 10:21,11.304,aforador
2026-05-21 11:01,11.498,aforador
2026-05-21 11:09,11.679,aforador
2026-05-21 11:11,11.039,aforador
2026-05-21 11:21,11.124,aforador
2026-05-21 11:31,11.385,aforador
2026-05-21 12:31,11.404,aforador
2026-05-21 12:41,11.621,aforador
2026-05-21 13:01,11.509,aforador
2026-05-21 13:11,11.295,aforador
2026-05-21 13:21,11.861,aforador
2026-05-21 13:31,11.447,aforador
2026-05-21 13:41,11.794,aforador
2026-05-21 13:51,11.383,aforador
2026-05-21 15:31,11.494,aforador
2026-05-21 15:41,11.759,aforador
2026-05-21 15:51,11.367,aforador
2026-05-21 16:41,11.496,aforador
2026-05-21 16:51,11.744,aforador
2026-05-21 17:01,11.284,aforador
2026-05-21 17:11,11.373,aforador
2026-05-21 17:21,11.543,aforador
2026-05-21 17:31,11.331,aforador
2026-05-21 17:41,11.537,aforador
2026-05-21 18:01,11.572,aforador
2026-05-21 18:11,11.159,aforador
2026-05-21 18:21,11.293,aforador
2026-05-21 18:31,11.424,aforador
2026-05-21 18:41,11.514,aforador
2026-05-21 18:51,11.216,aforador
2026-05-21 19:11,10.683,aforador
2026-05-21 19:21,10.974,aforador
2026-05-21 20:31,10.859,aforador
2026-05-21 20:41,10.709,aforador
2026-05-21 21:21,10.519,aforador
2026-05-21 21:31,10.503,aforador
2026-05-21 22:01,10.467,aforador
2026-05-21 22:05,9.686,aforador
2026-05-21 22:08,10.683,aforador
2026-05-21 22:11,9.934,aforador
2026-05-21 22:12,10.676,aforador
2026-05-21 22:14,9.680,aforador
2026-05-21 22:17,8.683,aforador
2026-05-21 22:18,9.682,aforador
2026-05-21 22:19,8.683,aforador
2026-05-21 22:21,9.693,aforador
2026-05-21 22:22,8.697,aforador
2026-05-21 22:27,9.696,aforador
2026-05-21 22:28,8.700,aforador
2026-05-21 22:29,9.699,aforador
2026-05-21 22:30,8.690,aforador
2026-05-21 22:31,8.638,aforador
2026-05-21 22:41,8.284,aforador
2026-05-21 22:45,9.686,aforador
2026-05-21 22:46,8.684,aforador
2026-05-21 22:51,8.317,aforador
2026-05-21 23:01,9.278,aforador
2026-05-21 23:11,9.681,aforador
2026-05-21 23:12,8.686,aforador
2026-05-21 23:18,8.689,aforador
2026-05-21 23:31,8.533,aforador
2026-05-21 23:34,9.695,aforador
2026-05-21 23:35,8.691,aforador
2026-05-21 23:40,8.709,aforador
2026-05-21 23:41,8.993,aforador
2026-05-21 23:51,8.114,aforador
2026-05-21 23:55,8.700,aforador
2026-05-21 23:58,9.700,aforador
2026-05-21 23:59,8.685,aforador
2026-05-22 00:01,8.361,aforador
2026-05-22 00:04,8.689,aforador
2026-05-22 00:06,8.701,aforador
2026-05-22 00:07,9.701,aforador
2026-05-22 00:08,8.703,aforador
2026-05-22 00:11,9.699,aforador
2026-05-22 00:18,8.703,aforador
2026-05-22 00:19,9.701,aforador
2026-05-22 00:20,8.700,aforador
2026-05-22 00:21,9.707,aforador
2026-05-22 00:24,8.704,aforador
2026-05-22 00:25,9.704,aforador
2026-05-22 00:31,9.817,aforador
2026-05-22 00:36,9.703,aforador
2026-05-22 00:38,8.706,aforador
2026-05-22 00:39,9.709,aforador
2026-05-22 00:40,8.713,aforador
2026-05-22 00:41,8.890,aforador
2026-05-22 00:42,9.711,aforador
2026-05-22 00:43,8.715,aforador
2026-05-22 00:44,8.714,aforador
2026-05-22 00:47,9.712,aforador
2026-05-22 00:48,8.716,aforador
2026-05-22 00:49,8.704,aforador
2026-05-22 00:51,8.683,aforador
2026-05-22 00:54,9.704,aforador
2026-05-22 00:55,8.709,aforador
2026-05-22 00:57,8.728,aforador
2026-05-22 00:58,9.727,aforador
2026-05-22 01:00,8.729,aforador
2026-05-22 01:01,9.725,aforador
2026-05-22 01:02,8.728,aforador
2026-05-22 01:11,9.730,aforador
2026-05-22 01:12,8.723,aforador
2026-05-22 01:14,8.725,aforador
2026-05-22 01:16,9.729,aforador
2026-05-22 01:17,8.728,aforador
2026-05-22 01:21,9.138,aforador
2026-05-22 01:26,9.726,aforador
2026-05-22 01:31,9.528,aforador
2026-05-22 01:34,8.730,aforador
2026-05-22 01:36,9.728,aforador
2026-05-22 01:39,8.730,aforador
2026-05-22 01:41,8.370,aforador
2026-05-22 01:51,9.052,aforador
2026-05-22 02:01,9.736,aforador
2026-05-22 02:06,8.733,aforador
2026-05-22 02:11,8.806,aforador
2026-05-22 02:21,8.222,aforador
2026-05-22 02:31,8.283,aforador
2026-05-22 02:40,9.733,aforador
2026-05-22 02:41,8.736,aforador
2026-05-22 02:42,9.731,aforador
2026-05-22 02:44,8.733,aforador
2026-05-22 02:51,8.261,aforador
2026-05-22 03:01,8.946,aforador
2026-05-22 03:11,8.870,aforador
2026-05-22 03:21,8.451,aforador
2026-05-22 03:31,9.607,aforador
2026-05-22 03:36,9.731,aforador
2026-05-22 03:40,9.748,aforador
2026-05-22 03:41,10.062,aforador
2026-05-22 03:48,10.743,aforador
2026-05-22 04:11,10.566,aforador
2026-05-22 04:21,10.511,aforador
2026-05-22 04:51,10.704,aforador
2026-05-22 05:01,10.831,aforador
2026-05-22 05:21,10.636,aforador
2026-05-22 05:31,10.368,aforador
2026-05-22 05:41,10.419,aforador
2026-05-22 05:51,10.767,aforador
2026-05-22 06:51,10.833,aforador
2026-05-22 07:01,10.565,aforador
2026-05-22 07:21,10.570,aforador
2026-05-22 07:31,10.329,aforador
2026-05-22 07:41,10.777,aforador
2026-05-22 08:51,10.727,aforador
2026-05-22 09:01,10.538,aforador
2026-05-22 09:11,11.024,aforador
2026-05-22 09:21,10.506,aforador
2026-05-22 09:31,10.618,aforador
2026-05-22 09:41,10.826,aforador
2026-05-22 10:51,10.792,aforador
2026-05-22 11:01,11.036,aforador
2026-05-22 11:11,10.936,aforador
2026-05-22 11:21,10.510,aforador
2026-05-22 11:31,10.515,aforador
2026-05-22 11:41,10.767,aforador
2026-05-22 12:31,10.754,aforador
2026-05-22 12:41,11.341,aforador
2026-05-22 12:51,10.885,aforador
2026-05-22 13:01,11.132,aforador
2026-05-22 13:51,11.327,aforador
2026-05-22 14:01,11.559,aforador
2026-05-22 14:11,11.357,aforador
2026-05-22 14:21,11.307,aforador
2026-05-22 14:25,11.741,aforador
2026-05-22 14:31,11.521,aforador
2026-05-22 16:11,11.462,aforador
2026-05-22 16:21,11.843,aforador
2026-05-22 16:31,11.580,aforador
2026-05-22 17:21,11.602,aforador
2026-05-22 17:31,11.892,aforador
2026-05-22 18:01,11.725,aforador
2026-05-22 18:11,11.672,aforador
2026-05-22 18:21,11.382,aforador
2026-05-22 18:31,11.559,aforador
2026-05-22 18:41,11.885,aforador
2026-05-22 18:51,11.594,aforador
2026-05-22 19:41,11.439,aforador
2026-05-22 22:11,10.750,aforador
2026-05-22 22:31,10.747,aforador
2026-05-23 01:43,8.838,aforador
2026-05-23 01:44,9.836,aforador
2026-05-23 01:47,8.834,aforador
2026-05-23 01:48,9.837,aforador
2026-05-23 01:50,9.764,aforador
2026-05-23 01:51,8.836,aforador
2026-05-23 01:52,9.836,aforador
2026-05-23 01:53,8.839,aforador
2026-05-23 01:55,8.841,aforador
2026-05-23 01:56,9.840,aforador
2026-05-23 02:00,9.304,aforador
2026-05-23 02:01,9.833,aforador
2026-05-23 02:02,9.830,aforador
2026-05-23 02:04,8.828,aforador
2026-05-23 02:07,9.824,aforador
2026-05-23 02:08,8.823,aforador
2026-05-23 02:10,8.702,aforador
2026-05-23 02:13,8.823,aforador
2026-05-23 02:18,9.821,aforador
2026-05-23 02:19,8.824,aforador
2026-05-23 02:20,8.828,aforador
2026-05-23 02:21,9.827,aforador
2026-05-23 02:23,8.820,aforador
2026-05-23 02:25,9.817,aforador
2026-05-23 02:27,8.812,aforador
2026-05-23 02:28,9.817,aforador
2026-05-23 02:29,8.820,aforador
2026-05-23 02:33,9.819,aforador
2026-05-23 02:34,8.815,aforador
2026-05-23 02:35,9.811,aforador
2026-05-23 02:36,8.804,aforador
2026-05-23 02:37,9.801,aforador
2026-05-23 02:38,8.803,aforador
2026-05-23 02:39,9.041,aforador
2026-05-23 02:42,8.809,aforador
2026-05-23 02:43,9.826,aforador
2026-05-23 02:45,8.829,aforador
2026-05-23 02:47,8.829,aforador
2026-05-23 02:48,9.829,aforador
2026-05-23 02:49,9.460,aforador
2026-05-23 02:51,8.826,aforador
2026-05-23 02:54,9.844,aforador
2026-05-23 02:56,8.848,aforador
2026-05-23 02:59,8.623,aforador
2026-05-23 03:01,9.851,aforador
2026-05-23 03:02,8.855,aforador
2026-05-23 03:08,9.851,aforador
2026-05-23 03:09,8.848,aforador
2026-05-23 03:13,9.853,aforador
2026-05-23 03:14,8.845,aforador
2026-05-23 03:16,8.837,aforador
2026-05-23 03:19,9.435,aforador
2026-05-23 03:30,9.841,aforador
2026-05-23 03:31,8.839,aforador
2026-05-23 03:33,9.182,aforador
2026-05-23 03:35,9.836,aforador
2026-05-23 03:36,8.836,aforador
2026-05-23 03:40,9.834,aforador
2026-05-23 03:41,8.835,aforador
2026-05-23 03:43,10.027,aforador
2026-05-23 03:44,9.830,aforador
2026-05-23 03:46,8.834,aforador
2026-05-23 03:48,8.830,aforador
2026-05-23 03:49,9.835,aforador
2026-05-23 03:53,8.803,aforador
2026-05-23 03:55,9.837,aforador
2026-05-23 03:56,8.841,aforador
2026-05-23 04:03,8.680,aforador
2026-05-23 04:06,8.832,aforador
2026-05-23 04:09,9.846,aforador
2026-05-23 04:10,8.848,aforador
2026-05-23 04:13,8.840,aforador
2026-05-23 04:14,8.838,aforador
2026-05-23 04:23,8.433,aforador
2026-05-23 04:24,9.843,aforador
2026-05-23 04:25,8.845,aforador
2026-05-23 04:29,8.848,aforador
2026-05-23 04:33,8.548,aforador
2026-05-23 04:43,9.568,aforador
2026-05-23 04:53,8.780,aforador
2026-05-23 05:00,9.846,aforador
2026-05-23 05:01,9.842,aforador
2026-05-23 05:02,8.846,aforador
2026-05-23 05:03,9.846,aforador
2026-05-23 05:04,9.834,aforador
2026-05-23 05:05,9.854,aforador
2026-05-23 05:06,8.856,aforador
2026-05-23 05:07,9.856,aforador
2026-05-23 05:09,8.858,aforador
2026-05-23 05:10,8.851,aforador
2026-05-23 05:13,8.961,aforador
2026-05-23 05:18,9.851,aforador
2026-05-23 05:19,8.853,aforador
2026-05-23 05:20,8.852,aforador
2026-05-23 05:21,9.849,aforador
2026-05-23 05:22,8.848,aforador
2026-05-23 05:23,9.844,aforador
2026-05-23 05:26,8.848,aforador
2026-05-23 05:27,9.847,aforador
2026-05-23 05:29,8.845,aforador
2026-05-23 05:30,9.848,aforador
2026-05-23 05:31,8.852,aforador
2026-05-23 05:32,8.838,aforador
2026-05-23 05:33,9.833,aforador
2026-05-23 05:36,8.829,aforador
2026-05-23 05:37,9.836,aforador
2026-05-23 05:40,9.836,aforador
2026-05-23 05:43,9.841,aforador
2026-05-23 05:49,8.836,aforador
2026-05-23 05:50,9.837,aforador
2026-05-23 05:51,10.833,aforador
2026-05-23 05:53,8.815,aforador
2026-05-23 05:54,9.818,aforador
2026-05-23 06:03,10.404,aforador
2026-05-23 06:06,10.814,aforador
2026-05-23 06:09,9.805,aforador
2026-05-23 06:11,10.801,aforador
2026-05-23 06:12,9.798,aforador
2026-05-23 06:13,9.562,aforador
2026-05-23 06:14,9.813,aforador
2026-05-23 06:22,9.816,aforador
2026-05-23 06:23,10.520,aforador
2026-05-23 06:33,10.455,aforador
2026-05-23 06:39,10.811,aforador
2026-05-23 06:43,10.721,aforador
2026-05-23 06:44,9.806,aforador
2026-05-23 06:52,9.807,aforador
2026-05-23 06:53,10.444,aforador
2026-05-23 06:57,10.803,aforador
2026-05-23 07:03,10.395,aforador
2026-05-23 07:23,10.499,aforador
2026-05-23 07:33,10.613,aforador
2026-05-23 08:13,10.716,aforador
2026-05-23 08:23,10.281,aforador
2026-05-23 08:33,10.219,aforador
2026-05-23 08:43,10.633,aforador
2026-05-23 08:53,10.429,aforador
2026-05-23 09:13,10.495,aforador
2026-05-23 09:23,10.633,aforador
2026-05-23 11:03,10.601,aforador
2026-05-23 11:10,9.797,aforador
2026-05-23 11:13,10.629,aforador
2026-05-23 11:23,10.689,aforador
2026-05-23 11:25,9.787,aforador
2026-05-23 11:33,8.900,aforador
2026-05-23 11:34,9.785,aforador
2026-05-23 11:38,9.790,aforador
2026-05-23 11:41,10.785,aforador
2026-05-23 11:43,10.166,aforador
2026-05-23 11:48,9.790,aforador
2026-05-23 11:53,10.549,aforador
2026-05-23 11:55,10.788,aforador
2026-05-23 11:57,9.790,aforador
2026-05-23 12:03,10.229,aforador
2026-05-23 12:04,8.784,aforador
2026-05-23 12:05,9.780,aforador
2026-05-23 12:06,9.778,aforador
2026-05-23 12:07,8.780,aforador
2026-05-23 12:08,9.778,aforador
2026-05-23 12:13,9.794,aforador
2026-05-23 12:14,10.789,aforador
2026-05-23 12:15,9.794,aforador
2026-05-23 12:17,9.796,aforador
2026-05-23 12:23,8.795,aforador
2026-05-23 12:24,9.826,aforador
2026-05-23 12:26,8.817,aforador
2026-05-23 12:27,9.824,aforador
2026-05-23 12:33,9.825,aforador
2026-05-23 12:35,9.831,aforador
2026-05-23 12:36,8.822,aforador
2026-05-23 12:37,9.817,aforador
2026-05-23 12:38,8.821,aforador
2026-05-23 12:39,9.823,aforador
2026-05-23 12:41,9.828,aforador
2026-05-23 12:43,8.756,aforador
2026-05-23 12:45,9.837,aforador
2026-05-23 12:47,8.837,aforador
2026-05-23 12:48,9.835,aforador
2026-05-23 12:49,8.836,aforador
2026-05-23 12:50,9.837,aforador
2026-05-23 12:51,8.839,aforador
2026-05-23 12:52,8.830,aforador
2026-05-23 12:53,10.475,aforador
2026-05-23 12:55,8.824,aforador
2026-05-23 12:56,9.841,aforador
2026-05-23 12:57,9.839,aforador
2026-05-23 12:58,8.842,aforador
2026-05-23 12:59,9.838,aforador
2026-05-23 13:00,8.828,aforador
2026-05-23 13:01,9.825,aforador
2026-05-23 13:02,8.807,aforador
2026-05-23 13:03,8.344,aforador
2026-05-23 13:04,9.806,aforador
2026-05-23 13:05,8.810,aforador
2026-05-23 13:07,9.807,aforador
2026-05-23 13:08,8.805,aforador
2026-05-23 13:10,9.801,aforador
2026-05-23 13:11,9.803,aforador
2026-05-23 13:13,8.656,aforador
2026-05-23 13:14,8.795,aforador
2026-05-23 13:17,9.800,aforador
2026-05-23 13:18,8.789,aforador
2026-05-23 13:19,9.785,aforador
2026-05-23 13:20,8.780,aforador
2026-05-23 13:23,8.301,aforador
2026-05-23 13:24,9.785,aforador
2026-05-23 13:26,9.798,aforador
2026-05-23 13:27,8.798,aforador
2026-05-23 13:33,8.389,aforador
2026-05-23 13:34,8.822,aforador
2026-05-23 13:38,8.812,aforador
2026-05-23 13:43,8.603,aforador
2026-05-23 13:53,8.583,aforador
2026-05-23 14:03,9.160,aforador
2026-05-23 14:06,8.819,aforador
2026-05-23 14:13,8.866,aforador
2026-05-23 14:17,9.818,aforador
2026-05-23 14:18,8.821,aforador
2026-05-23 14:23,8.508,aforador
2026-05-23 14:32,9.828,aforador
2026-05-23 14:33,9.498,aforador
2026-05-23 14:34,8.825,aforador
2026-05-23 14:43,9.384,aforador
2026-05-23 14:52,8.829,aforador
2026-05-23 14:53,8.794,aforador
2026-05-23 14:55,8.829,aforador
2026-05-23 14:58,9.832,aforador
2026-05-23 14:59,8.825,aforador
2026-05-23 15:00,9.825,aforador
2026-05-23 15:02,8.815,aforador
2026-05-23 15:03,10.381,aforador
2026-05-23 15:12,10.811,aforador
2026-05-23 15:13,10.746,aforador
2026-05-23 15:23,10.389,aforador
2026-05-23 15:33,10.797,aforador
2026-05-23 15:43,10.551,aforador
2026-05-23 16:33,10.612,aforador
2026-05-23 16:43,10.945,aforador
2026-05-23 17:53,10.908,aforador
2026-05-23 18:03,10.686,aforador
2026-05-23 18:33,10.879,aforador
2026-05-23 18:43,11.110,aforador
2026-05-23 18:53,10.801,aforador
2026-05-23 19:03,11.032,aforador
2026-05-23 20:43,11.095,aforador
2026-05-23 20:53,10.822,aforador
2026-05-23 21:03,11.145,aforador
2026-05-23 21:13,11.058,aforador
