Fecha,Caudal,Fuente
18-05-2026 11:48,11.009,dga
18-05-2026 11:50,10.909,aforador
18-05-2026 12:10,11.099,aforador
18-05-2026 12:18,11.009,dga
18-05-2026 12:20,11.420,aforador
18-05-2026 12:30,11.064,aforador
18-05-2026 12:40,10.965,aforador
18-05-2026 12:48,11.009,dga
18-05-2026 12:50,10.769,aforador
18-05-2026 13:00,11.095,aforador
18-05-2026 13:10,11.154,aforador
18-05-2026 13:18,11.109,dga
18-05-2026 13:20,11.409,aforador
18-05-2026 13:30,10.859,aforador
18-05-2026 13:40,11.269,aforador
18-05-2026 13:48,11.109,dga
18-05-2026 14:18,11.310,dga
18-05-2026 14:48,11.310,dga
18-05-2026 15:18,11.310,dga
18-05-2026 15:48,11.310,dga
18-05-2026 15:50,11.153,aforador
18-05-2026 16:00,11.033,aforador
18-05-2026 16:10,11.375,aforador
18-05-2026 16:18,11.210,dga
18-05-2026 16:19,10.746,aforador
18-05-2026 16:29,11.020,aforador
18-05-2026 16:48,11.210,dga
18-05-2026 17:09,11.125,aforador
18-05-2026 17:18,11.109,dga
18-05-2026 17:19,10.758,aforador
18-05-2026 17:29,11.207,aforador
18-05-2026 17:39,10.961,aforador
18-05-2026 17:48,11.109,dga
18-05-2026 17:49,10.676,aforador
18-05-2026 17:59,10.954,aforador
18-05-2026 18:18,11.109,dga
18-05-2026 18:39,10.929,aforador
18-05-2026 18:48,11.009,dga
18-05-2026 18:49,10.682,aforador
18-05-2026 18:59,11.209,aforador
18-05-2026 19:09,11.161,aforador
18-05-2026 19:18,11.009,dga
18-05-2026 19:19,10.785,aforador
18-05-2026 19:29,11.187,aforador
18-05-2026 19:39,11.004,aforador
18-05-2026 19:48,11.009,dga
18-05-2026 19:49,10.981,aforador
18-05-2026 19:59,10.755,aforador
18-05-2026 20:09,10.850,aforador
18-05-2026 20:18,11.009,dga
18-05-2026 20:19,11.052,aforador
18-05-2026 20:48,11.009,dga
18-05-2026 20:59,10.927,aforador
18-05-2026 21:09,10.773,aforador
18-05-2026 21:18,11.009,dga
18-05-2026 21:19,10.956,aforador
18-05-2026 21:29,11.034,aforador
18-05-2026 21:39,10.682,aforador
18-05-2026 21:48,11.009,dga
18-05-2026 21:59,10.766,aforador
18-05-2026 22:09,10.910,aforador
18-05-2026 22:18,11.009,dga
18-05-2026 22:19,11.072,aforador
18-05-2026 22:29,11.126,aforador
18-05-2026 22:48,10.908,dga
18-05-2026 22:59,11.035,aforador
18-05-2026 23:09,10.810,aforador
18-05-2026 23:18,10.908,dga
18-05-2026 23:48,10.808,dga
18-05-2026 23:49,10.870,aforador
18-05-2026 23:59,11.061,aforador
19-05-2026 00:09,10.919,aforador
19-05-2026 00:18,10.908,dga
19-05-2026 00:19,10.600,aforador
19-05-2026 00:48,10.710,dga
19-05-2026 00:49,10.734,aforador
19-05-2026 00:59,10.865,aforador
19-05-2026 01:18,10.710,dga
19-05-2026 01:29,10.756,aforador
19-05-2026 01:39,10.650,aforador
19-05-2026 01:48,10.710,dga
19-05-2026 02:18,10.710,dga
19-05-2026 02:33,10.649,aforador
19-05-2026 02:43,10.926,aforador
19-05-2026 02:48,10.710,dga
19-05-2026 02:53,10.647,aforador
19-05-2026 03:03,10.612,aforador
19-05-2026 03:13,10.852,aforador
19-05-2026 03:18,10.710,dga
19-05-2026 03:23,10.643,aforador
19-05-2026 03:43,10.829,aforador
19-05-2026 03:48,10.612,dga
19-05-2026 03:53,10.858,aforador
19-05-2026 04:13,10.710,aforador
19-05-2026 04:18,10.710,dga
19-05-2026 04:23,10.527,aforador
19-05-2026 04:33,10.894,aforador
19-05-2026 04:43,10.650,aforador
19-05-2026 04:48,10.710,dga
19-05-2026 04:53,10.853,aforador
19-05-2026 05:18,10.612,dga
19-05-2026 05:48,10.612,dga
19-05-2026 05:53,10.670,aforador
19-05-2026 06:03,10.636,aforador
19-05-2026 06:18,10.612,dga
19-05-2026 06:43,10.525,aforador
19-05-2026 06:48,10.612,dga
19-05-2026 06:53,10.403,aforador
19-05-2026 07:03,10.625,aforador
19-05-2026 07:18,10.612,dga
19-05-2026 07:48,10.710,dga
19-05-2026 08:18,10.612,dga
19-05-2026 08:23,10.511,aforador
19-05-2026 08:33,11.038,aforador
19-05-2026 08:43,10.903,aforador
19-05-2026 08:48,10.612,dga
19-05-2026 08:53,10.589,aforador
19-05-2026 09:13,10.578,aforador
19-05-2026 09:18,10.710,dga
19-05-2026 09:23,10.892,aforador
19-05-2026 09:43,10.879,aforador
19-05-2026 09:48,10.808,dga
19-05-2026 09:53,11.097,aforador
19-05-2026 10:18,10.908,dga
19-05-2026 10:23,11.215,aforador
19-05-2026 10:33,10.846,aforador
19-05-2026 10:43,11.126,aforador
19-05-2026 10:48,10.908,dga
19-05-2026 10:53,11.146,aforador
19-05-2026 11:03,10.814,aforador
19-05-2026 11:13,11.041,aforador
19-05-2026 11:18,10.908,dga
19-05-2026 11:23,10.952,aforador
19-05-2026 11:33,10.804,aforador
19-05-2026 11:48,10.908,dga
19-05-2026 11:53,10.851,aforador
19-05-2026 12:03,11.028,aforador
19-05-2026 12:18,10.908,dga
19-05-2026 12:23,11.088,aforador
19-05-2026 12:33,11.235,aforador
19-05-2026 12:48,11.009,dga
19-05-2026 13:03,11.206,aforador
19-05-2026 13:11,11.714,aforador
19-05-2026 13:13,11.344,aforador
19-05-2026 13:18,11.210,dga
19-05-2026 13:23,11.703,aforador
19-05-2026 13:33,11.388,aforador
19-05-2026 13:48,11.310,dga
19-05-2026 13:53,11.500,aforador
19-05-2026 14:03,11.688,aforador
19-05-2026 14:13,11.318,aforador
19-05-2026 14:18,11.412,dga
19-05-2026 14:23,11.854,aforador
19-05-2026 14:33,11.572,aforador
19-05-2026 14:48,11.515,dga
19-05-2026 15:18,11.617,dga
19-05-2026 15:48,11.617,dga
19-05-2026 16:18,11.515,dga
19-05-2026 16:43,11.695,aforador
19-05-2026 16:48,11.515,dga
19-05-2026 16:53,11.885,aforador
19-05-2026 17:03,11.558,aforador
19-05-2026 17:13,11.625,aforador
19-05-2026 17:18,11.412,dga
19-05-2026 17:23,11.287,aforador
19-05-2026 17:48,11.412,dga
19-05-2026 18:18,11.412,dga
19-05-2026 18:33,11.399,aforador
19-05-2026 18:43,11.059,aforador
19-05-2026 18:48,11.412,dga
19-05-2026 18:53,11.267,aforador
19-05-2026 19:13,11.185,aforador
19-05-2026 19:18,11.310,dga
19-05-2026 19:23,11.507,aforador
19-05-2026 19:33,11.167,aforador
19-05-2026 19:48,11.310,dga
19-05-2026 20:18,11.310,dga
19-05-2026 20:43,11.158,aforador
19-05-2026 20:45,10.718,aforador
19-05-2026 20:48,11.310,dga
19-05-2026 20:53,11.518,aforador
19-05-2026 21:03,11.374,aforador
19-05-2026 21:13,11.307,aforador
19-05-2026 21:18,11.310,dga
19-05-2026 21:33,11.174,aforador
19-05-2026 21:40,11.715,aforador
19-05-2026 21:43,11.231,aforador
19-05-2026 21:48,11.310,dga
19-05-2026 21:53,10.898,aforador
19-05-2026 22:03,11.333,aforador
19-05-2026 22:13,11.247,aforador
19-05-2026 22:18,11.210,dga
19-05-2026 22:23,11.131,aforador
19-05-2026 22:48,11.210,dga
19-05-2026 23:03,11.099,aforador
19-05-2026 23:13,10.905,aforador
19-05-2026 23:18,11.109,dga
19-05-2026 23:23,10.852,aforador
19-05-2026 23:33,11.201,aforador
19-05-2026 23:43,10.887,aforador
19-05-2026 23:48,11.109,dga
20-05-2026 00:18,11.009,dga
20-05-2026 00:23,10.731,aforador
20-05-2026 00:33,10.658,aforador
20-05-2026 00:48,10.908,dga
20-05-2026 01:03,10.684,aforador
20-05-2026 01:13,10.872,aforador
20-05-2026 01:18,10.808,dga
20-05-2026 01:43,10.732,aforador
20-05-2026 01:48,10.808,dga
20-05-2026 01:53,10.597,aforador
20-05-2026 02:18,10.710,dga
20-05-2026 02:48,10.710,dga
20-05-2026 03:13,10.680,aforador
20-05-2026 03:18,10.710,dga
20-05-2026 03:22,10.719,aforador
20-05-2026 03:23,10.694,aforador
20-05-2026 03:32,9.713,aforador
20-05-2026 03:33,10.576,aforador
20-05-2026 03:43,10.662,aforador
20-05-2026 03:45,9.711,aforador
20-05-2026 03:48,10.710,dga
20-05-2026 03:53,10.548,aforador
20-05-2026 04:01,10.707,aforador
20-05-2026 04:02,9.706,aforador
20-05-2026 04:03,10.537,aforador
20-05-2026 04:04,10.702,aforador
20-05-2026 04:10,8.704,aforador
20-05-2026 04:11,9.724,aforador
20-05-2026 04:13,10.417,aforador
20-05-2026 04:14,8.722,aforador
20-05-2026 04:15,9.719,aforador
20-05-2026 04:17,8.717,aforador
20-05-2026 04:18,10.612,dga
20-05-2026 04:18,9.719,aforador
20-05-2026 04:19,8.711,aforador
20-05-2026 04:21,9.712,aforador
20-05-2026 04:22,9.710,aforador
20-05-2026 04:23,8.827,aforador
20-05-2026 04:24,8.693,aforador
20-05-2026 04:25,8.697,aforador
20-05-2026 04:27,8.695,aforador
20-05-2026 04:28,9.687,aforador
20-05-2026 04:30,8.687,aforador
20-05-2026 04:31,9.701,aforador
20-05-2026 04:32,8.696,aforador
20-05-2026 04:33,8.694,aforador
20-05-2026 04:35,9.694,aforador
20-05-2026 04:37,8.696,aforador
20-05-2026 04:38,8.683,aforador
20-05-2026 04:39,9.698,aforador
20-05-2026 04:42,8.700,aforador
20-05-2026 04:43,8.288,aforador
20-05-2026 04:44,9.705,aforador
20-05-2026 04:48,10.514,dga
20-05-2026 04:49,8.706,aforador
20-05-2026 04:50,9.701,aforador
20-05-2026 04:51,8.698,aforador
20-05-2026 04:53,8.363,aforador
20-05-2026 04:55,8.695,aforador
20-05-2026 05:03,8.205,aforador
20-05-2026 05:07,8.690,aforador
20-05-2026 05:13,8.467,aforador
20-05-2026 05:18,10.612,dga
20-05-2026 05:23,8.354,aforador
20-05-2026 05:31,8.695,aforador
20-05-2026 05:33,8.430,aforador
20-05-2026 05:40,9.692,aforador
20-05-2026 05:43,8.687,aforador
20-05-2026 05:44,9.683,aforador
20-05-2026 05:45,8.674,aforador
20-05-2026 05:48,10.514,dga
20-05-2026 05:53,8.269,aforador
20-05-2026 06:03,8.323,aforador
20-05-2026 06:06,9.672,aforador
20-05-2026 06:07,8.675,aforador
20-05-2026 06:13,8.419,aforador
20-05-2026 06:17,8.678,aforador
20-05-2026 06:18,10.514,dga
20-05-2026 06:19,8.677,aforador
20-05-2026 06:21,9.682,aforador
20-05-2026 06:23,8.680,aforador
20-05-2026 06:25,9.678,aforador
20-05-2026 06:26,8.682,aforador
20-05-2026 06:33,8.224,aforador
20-05-2026 06:48,10.514,dga
20-05-2026 07:03,8.244,aforador
20-05-2026 07:13,8.492,aforador
20-05-2026 07:18,10.514,dga
20-05-2026 07:33,8.307,aforador
20-05-2026 07:43,8.211,aforador
20-05-2026 07:48,10.514,dga
20-05-2026 08:13,8.367,aforador
20-05-2026 08:18,10.514,dga
20-05-2026 08:23,8.412,aforador
20-05-2026 08:48,10.514,dga
20-05-2026 08:53,8.249,aforador
20-05-2026 08:58,8.681,aforador
20-05-2026 09:03,8.352,aforador
20-05-2026 09:12,9.691,aforador
20-05-2026 09:13,9.681,aforador
20-05-2026 09:14,8.684,aforador
20-05-2026 09:18,10.514,dga
20-05-2026 09:20,9.687,aforador
20-05-2026 09:21,8.688,aforador
20-05-2026 09:23,8.688,aforador
20-05-2026 09:24,8.687,aforador
20-05-2026 09:25,8.683,aforador
20-05-2026 09:28,9.683,aforador
20-05-2026 09:31,10.682,aforador
20-05-2026 09:32,9.685,aforador
20-05-2026 09:33,8.686,aforador
20-05-2026 09:34,9.685,aforador
20-05-2026 09:35,8.684,aforador
20-05-2026 09:37,9.691,aforador
20-05-2026 09:38,9.689,aforador
20-05-2026 09:39,8.683,aforador
20-05-2026 09:40,9.686,aforador
20-05-2026 09:42,9.681,aforador
20-05-2026 09:43,10.208,aforador
20-05-2026 09:44,9.693,aforador
20-05-2026 09:45,8.693,aforador
20-05-2026 09:46,9.689,aforador
20-05-2026 09:48,10.612,dga
20-05-2026 09:53,8.686,aforador
20-05-2026 09:54,8.678,aforador
20-05-2026 09:55,9.685,aforador
20-05-2026 09:56,9.670,aforador
20-05-2026 09:58,9.668,aforador
20-05-2026 09:59,10.665,aforador
20-05-2026 10:00,8.668,aforador
20-05-2026 10:01,9.686,aforador
20-05-2026 10:02,8.682,aforador
20-05-2026 10:03,9.681,aforador
20-05-2026 10:07,9.703,aforador
20-05-2026 10:08,9.696,aforador
20-05-2026 10:11,10.691,aforador
20-05-2026 10:12,9.687,aforador
20-05-2026 10:13,10.683,aforador
20-05-2026 10:14,9.686,aforador
20-05-2026 10:15,8.685,aforador
20-05-2026 10:16,9.685,aforador
20-05-2026 10:18,10.612,dga
20-05-2026 10:22,9.683,aforador
20-05-2026 10:23,10.679,aforador
20-05-2026 10:24,8.678,aforador
20-05-2026 10:25,9.685,aforador
20-05-2026 10:27,10.681,aforador
20-05-2026 10:28,9.685,aforador
20-05-2026 10:29,10.685,aforador
20-05-2026 10:30,9.689,aforador
20-05-2026 10:33,10.497,aforador
20-05-2026 10:34,9.683,aforador
20-05-2026 10:35,9.693,aforador
20-05-2026 10:43,10.690,aforador
20-05-2026 10:48,10.612,dga
20-05-2026 10:53,10.672,aforador
20-05-2026 11:03,10.990,aforador
20-05-2026 11:13,10.800,aforador
20-05-2026 11:18,10.612,dga
20-05-2026 11:23,10.724,aforador
20-05-2026 11:43,10.722,aforador
20-05-2026 11:48,10.710,dga
20-05-2026 11:53,10.942,aforador
20-05-2026 12:03,10.726,aforador
20-05-2026 12:18,10.710,dga
20-05-2026 12:23,10.910,aforador
20-05-2026 12:33,11.088,aforador
20-05-2026 12:43,10.651,aforador
20-05-2026 12:48,10.710,dga
20-05-2026 12:53,10.618,aforador
20-05-2026 13:03,10.899,aforador
20-05-2026 13:18,10.908,dga
20-05-2026 13:43,11.094,aforador
20-05-2026 13:48,11.009,dga
20-05-2026 13:53,11.156,aforador
20-05-2026 14:03,11.565,aforador
20-05-2026 14:13,11.151,aforador
20-05-2026 14:18,11.210,dga
20-05-2026 14:23,11.347,aforador
20-05-2026 14:24,11.686,aforador
20-05-2026 14:33,11.282,aforador
20-05-2026 14:43,11.110,aforador
20-05-2026 14:48,11.310,dga
20-05-2026 14:53,11.546,aforador
20-05-2026 15:13,11.604,aforador
20-05-2026 15:18,11.412,dga
20-05-2026 15:23,11.240,aforador
20-05-2026 15:33,11.445,aforador
20-05-2026 15:48,11.412,dga
20-05-2026 16:18,11.515,dga
20-05-2026 16:23,11.448,aforador
20-05-2026 16:33,11.226,aforador
20-05-2026 16:48,11.412,dga
20-05-2026 17:13,11.237,aforador
20-05-2026 17:18,11.412,dga
20-05-2026 17:23,11.480,aforador
20-05-2026 17:33,11.016,aforador
20-05-2026 17:43,11.310,aforador
20-05-2026 17:48,11.310,dga
20-05-2026 17:53,11.227,aforador
20-05-2026 18:03,11.040,aforador
20-05-2026 18:13,11.334,aforador
20-05-2026 18:18,11.310,dga
20-05-2026 18:23,10.817,aforador
20-05-2026 18:33,11.092,aforador
20-05-2026 18:43,10.690,aforador
20-05-2026 18:48,11.210,dga
20-05-2026 18:53,11.215,aforador
20-05-2026 19:18,11.210,dga
20-05-2026 19:33,11.039,aforador
20-05-2026 19:43,10.975,aforador
20-05-2026 19:48,11.210,dga
20-05-2026 19:53,11.047,aforador
20-05-2026 20:03,11.463,aforador
20-05-2026 20:13,11.137,aforador
20-05-2026 20:18,11.210,dga
20-05-2026 20:33,11.088,aforador
20-05-2026 20:43,11.350,aforador
20-05-2026 20:48,11.109,dga
20-05-2026 20:53,11.296,aforador
20-05-2026 21:03,11.050,aforador
20-05-2026 21:18,11.109,dga
20-05-2026 21:48,11.109,dga
20-05-2026 22:13,11.177,aforador
20-05-2026 22:18,11.009,dga
20-05-2026 22:23,10.684,aforador
20-05-2026 22:33,10.955,aforador
20-05-2026 22:41,10.607,aforador
20-05-2026 22:48,10.808,dga
20-05-2026 22:51,10.638,aforador
20-05-2026 23:01,10.899,aforador
20-05-2026 23:11,10.635,aforador
20-05-2026 23:18,10.808,dga
20-05-2026 23:41,10.535,aforador
20-05-2026 23:43,9.695,aforador
20-05-2026 23:45,10.691,aforador
20-05-2026 23:48,10.710,dga
20-05-2026 23:48,9.694,aforador
20-05-2026 23:50,8.693,aforador
20-05-2026 23:51,9.702,aforador
20-05-2026 23:53,8.695,aforador
20-05-2026 23:57,8.691,aforador
20-05-2026 23:58,10.702,aforador
20-05-2026 23:59,9.702,aforador
21-05-2026 00:00,8.703,aforador
21-05-2026 00:01,8.022,aforador
21-05-2026 00:11,8.518,aforador
21-05-2026 00:18,10.612,dga
21-05-2026 00:21,8.261,aforador
21-05-2026 00:48,10.612,dga
21-05-2026 01:18,10.514,dga
21-05-2026 01:31,8.251,aforador
21-05-2026 01:41,8.497,aforador
21-05-2026 01:48,10.514,dga
21-05-2026 02:11,8.323,aforador
21-05-2026 02:18,10.514,dga
21-05-2026 02:21,8.107,aforador
21-05-2026 02:48,10.514,dga
21-05-2026 02:51,8.186,aforador
21-05-2026 03:01,8.321,aforador
21-05-2026 03:18,10.514,dga
21-05-2026 03:48,10.514,dga
21-05-2026 04:18,10.514,dga
21-05-2026 04:31,8.260,aforador
21-05-2026 04:41,8.021,aforador
21-05-2026 04:48,10.514,dga
21-05-2026 04:51,8.299,aforador
21-05-2026 05:01,8.285,aforador
21-05-2026 05:11,8.062,aforador
21-05-2026 05:18,10.514,dga
21-05-2026 05:21,8.398,aforador
21-05-2026 05:31,8.301,aforador
21-05-2026 05:41,8.182,aforador
21-05-2026 05:44,9.706,aforador
21-05-2026 05:45,8.693,aforador
21-05-2026 05:48,10.612,dga
21-05-2026 05:50,9.696,aforador
21-05-2026 05:51,10.195,aforador
21-05-2026 05:56,10.692,aforador
21-05-2026 05:57,9.686,aforador
21-05-2026 05:58,10.683,aforador
21-05-2026 06:11,10.557,aforador
21-05-2026 06:18,10.612,dga
21-05-2026 06:21,10.288,aforador
21-05-2026 06:31,10.553,aforador
21-05-2026 06:48,10.710,dga
21-05-2026 07:18,10.710,dga
21-05-2026 07:21,10.542,aforador
21-05-2026 07:31,10.963,aforador
21-05-2026 07:41,10.668,aforador
21-05-2026 07:48,10.710,dga
21-05-2026 07:51,10.910,aforador
21-05-2026 08:01,10.533,aforador
21-05-2026 08:18,10.710,dga
21-05-2026 08:31,10.419,aforador
21-05-2026 08:41,10.833,aforador
21-05-2026 08:48,10.710,dga
21-05-2026 08:51,10.582,aforador
21-05-2026 09:11,10.595,aforador
21-05-2026 09:18,10.710,dga
21-05-2026 09:21,11.040,aforador
21-05-2026 09:31,10.888,aforador
21-05-2026 09:41,10.810,aforador
21-05-2026 09:48,10.710,dga
21-05-2026 09:51,10.932,aforador
21-05-2026 10:01,11.015,aforador
21-05-2026 10:11,10.920,aforador
21-05-2026 10:18,10.908,dga
21-05-2026 10:21,11.304,aforador
21-05-2026 10:48,11.109,dga
21-05-2026 11:01,11.498,aforador
21-05-2026 11:09,11.679,aforador
21-05-2026 11:11,11.039,aforador
21-05-2026 11:18,11.310,dga
21-05-2026 11:21,11.124,aforador
21-05-2026 11:31,11.385,aforador
21-05-2026 11:48,11.412,dga
21-05-2026 12:18,11.515,dga
21-05-2026 12:31,11.404,aforador
21-05-2026 12:41,11.621,aforador
21-05-2026 12:48,11.515,dga
21-05-2026 13:01,11.509,aforador
21-05-2026 13:11,11.295,aforador
21-05-2026 13:18,11.617,dga
21-05-2026 13:21,11.861,aforador
21-05-2026 13:31,11.447,aforador
21-05-2026 13:41,11.794,aforador
21-05-2026 13:48,11.617,dga
21-05-2026 13:51,11.383,aforador
21-05-2026 14:18,11.515,dga
21-05-2026 14:48,11.515,dga
21-05-2026 15:18,11.515,dga
21-05-2026 15:31,11.494,aforador
21-05-2026 15:41,11.759,aforador
21-05-2026 15:48,11.515,dga
21-05-2026 15:51,11.367,aforador
21-05-2026 16:18,11.515,dga
21-05-2026 16:41,11.496,aforador
21-05-2026 16:48,11.515,dga
21-05-2026 16:51,11.744,aforador
21-05-2026 17:01,11.284,aforador
21-05-2026 17:11,11.373,aforador
21-05-2026 17:18,11.515,dga
21-05-2026 17:21,11.543,aforador
21-05-2026 17:31,11.331,aforador
21-05-2026 17:41,11.537,aforador
21-05-2026 17:48,11.412,dga
21-05-2026 18:01,11.572,aforador
21-05-2026 18:11,11.159,aforador
21-05-2026 18:18,11.412,dga
21-05-2026 18:21,11.293,aforador
21-05-2026 18:31,11.424,aforador
21-05-2026 18:41,11.514,aforador
21-05-2026 18:48,11.412,dga
21-05-2026 18:51,11.216,aforador
21-05-2026 19:11,10.683,aforador
21-05-2026 19:18,11.310,dga
21-05-2026 19:21,10.974,aforador
21-05-2026 19:48,11.109,dga
21-05-2026 20:18,11.009,dga
21-05-2026 20:31,10.859,aforador
21-05-2026 20:41,10.709,aforador
21-05-2026 20:48,10.908,dga
21-05-2026 21:18,10.808,dga
21-05-2026 21:21,10.519,aforador
21-05-2026 21:31,10.503,aforador
21-05-2026 21:48,10.710,dga
21-05-2026 22:01,10.467,aforador
21-05-2026 22:05,9.686,aforador
21-05-2026 22:08,10.683,aforador
21-05-2026 22:11,9.934,aforador
21-05-2026 22:12,10.676,aforador
21-05-2026 22:14,9.680,aforador
21-05-2026 22:17,8.683,aforador
21-05-2026 22:18,10.612,dga
21-05-2026 22:18,9.682,aforador
21-05-2026 22:19,8.683,aforador
21-05-2026 22:21,9.693,aforador
21-05-2026 22:22,8.697,aforador
21-05-2026 22:27,9.696,aforador
21-05-2026 22:28,8.700,aforador
21-05-2026 22:29,9.699,aforador
21-05-2026 22:30,8.690,aforador
21-05-2026 22:31,8.638,aforador
21-05-2026 22:41,8.284,aforador
21-05-2026 22:45,9.686,aforador
21-05-2026 22:46,8.684,aforador
21-05-2026 22:48,10.612,dga
21-05-2026 22:51,8.317,aforador
21-05-2026 23:01,9.278,aforador
21-05-2026 23:11,9.681,aforador
21-05-2026 23:12,8.686,aforador
21-05-2026 23:18,10.514,dga
21-05-2026 23:18,8.689,aforador
21-05-2026 23:31,8.533,aforador
21-05-2026 23:34,9.695,aforador
21-05-2026 23:35,8.691,aforador
21-05-2026 23:40,8.709,aforador
21-05-2026 23:41,8.993,aforador
21-05-2026 23:48,10.514,dga
21-05-2026 23:51,8.114,aforador
21-05-2026 23:55,8.700,aforador
21-05-2026 23:58,9.700,aforador
21-05-2026 23:59,8.685,aforador
22-05-2026 00:01,8.361,aforador
22-05-2026 00:04,8.689,aforador
22-05-2026 00:06,8.701,aforador
22-05-2026 00:07,9.701,aforador
22-05-2026 00:08,8.703,aforador
22-05-2026 00:11,9.699,aforador
22-05-2026 00:18,10.514,dga
22-05-2026 00:18,8.703,aforador
22-05-2026 00:19,9.701,aforador
22-05-2026 00:20,8.700,aforador
22-05-2026 00:21,9.707,aforador
22-05-2026 00:24,8.704,aforador
22-05-2026 00:25,9.704,aforador
22-05-2026 00:31,9.817,aforador
22-05-2026 00:36,9.703,aforador
22-05-2026 00:38,8.706,aforador
22-05-2026 00:39,9.709,aforador
22-05-2026 00:40,8.713,aforador
22-05-2026 00:41,8.890,aforador
22-05-2026 00:42,9.711,aforador
22-05-2026 00:43,8.715,aforador
22-05-2026 00:44,8.714,aforador
22-05-2026 00:47,9.712,aforador
22-05-2026 00:48,10.416,dga
22-05-2026 00:48,8.716,aforador
22-05-2026 00:49,8.704,aforador
22-05-2026 00:51,8.683,aforador
22-05-2026 00:54,9.704,aforador
22-05-2026 00:55,8.709,aforador
22-05-2026 00:57,8.728,aforador
22-05-2026 00:58,9.727,aforador
22-05-2026 01:00,8.729,aforador
22-05-2026 01:01,9.725,aforador
22-05-2026 01:02,8.728,aforador
22-05-2026 01:11,9.730,aforador
22-05-2026 01:12,8.723,aforador
22-05-2026 01:14,8.725,aforador
22-05-2026 01:16,9.729,aforador
22-05-2026 01:17,8.728,aforador
22-05-2026 01:18,10.416,dga
22-05-2026 01:21,9.138,aforador
22-05-2026 01:26,9.726,aforador
22-05-2026 01:31,9.528,aforador
22-05-2026 01:34,8.730,aforador
22-05-2026 01:36,9.728,aforador
22-05-2026 01:39,8.730,aforador
22-05-2026 01:41,8.370,aforador
22-05-2026 01:48,10.416,dga
22-05-2026 01:51,9.052,aforador
22-05-2026 02:01,9.736,aforador
22-05-2026 02:06,8.733,aforador
22-05-2026 02:11,8.806,aforador
22-05-2026 02:18,10.416,dga
22-05-2026 02:21,8.222,aforador
22-05-2026 02:31,8.283,aforador
22-05-2026 02:40,9.733,aforador
22-05-2026 02:41,8.736,aforador
22-05-2026 02:42,9.731,aforador
22-05-2026 02:44,8.733,aforador
22-05-2026 02:48,10.416,dga
22-05-2026 02:51,8.261,aforador
22-05-2026 03:01,8.946,aforador
22-05-2026 03:11,8.870,aforador
22-05-2026 03:18,10.416,dga
22-05-2026 03:21,8.451,aforador
22-05-2026 03:31,9.607,aforador
22-05-2026 03:36,9.731,aforador
22-05-2026 03:40,9.748,aforador
22-05-2026 03:41,10.062,aforador
22-05-2026 03:48,10.514,dga
22-05-2026 03:48,10.743,aforador
22-05-2026 04:11,10.566,aforador
22-05-2026 04:18,10.612,dga
22-05-2026 04:21,10.511,aforador
22-05-2026 04:48,10.612,dga
22-05-2026 04:51,10.704,aforador
22-05-2026 05:01,10.831,aforador
22-05-2026 05:18,10.612,dga
22-05-2026 05:21,10.636,aforador
22-05-2026 05:31,10.368,aforador
22-05-2026 05:41,10.419,aforador
22-05-2026 05:48,10.710,dga
22-05-2026 05:51,10.767,aforador
22-05-2026 06:18,10.710,dga
22-05-2026 06:48,10.710,dga
22-05-2026 06:51,10.833,aforador
22-05-2026 07:01,10.565,aforador
22-05-2026 07:18,10.710,dga
22-05-2026 07:21,10.570,aforador
22-05-2026 07:31,10.329,aforador
22-05-2026 07:41,10.777,aforador
22-05-2026 07:48,10.710,dga
22-05-2026 08:18,10.710,dga
22-05-2026 08:48,10.710,dga
22-05-2026 08:51,10.727,aforador
22-05-2026 09:01,10.538,aforador
22-05-2026 09:11,11.024,aforador
22-05-2026 09:18,10.710,dga
22-05-2026 09:21,10.506,aforador
22-05-2026 09:31,10.618,aforador
22-05-2026 09:41,10.826,aforador
22-05-2026 09:48,10.710,dga
22-05-2026 10:18,10.808,dga
22-05-2026 10:48,10.710,dga
22-05-2026 10:51,10.792,aforador
22-05-2026 11:01,11.036,aforador
22-05-2026 11:11,10.936,aforador
22-05-2026 11:18,10.710,dga
22-05-2026 11:21,10.510,aforador
22-05-2026 11:31,10.515,aforador
22-05-2026 11:41,10.767,aforador
22-05-2026 11:48,10.710,dga
22-05-2026 12:18,10.710,dga
22-05-2026 12:31,10.754,aforador
22-05-2026 12:41,11.341,aforador
22-05-2026 12:48,10.808,dga
22-05-2026 12:51,10.885,aforador
22-05-2026 13:01,11.132,aforador
22-05-2026 13:18,10.908,dga
22-05-2026 13:48,11.210,dga
22-05-2026 13:51,11.327,aforador
22-05-2026 14:01,11.559,aforador
22-05-2026 14:11,11.357,aforador
22-05-2026 14:18,11.310,dga
22-05-2026 14:21,11.307,aforador
22-05-2026 14:25,11.741,aforador
22-05-2026 14:31,11.521,aforador
22-05-2026 14:48,11.412,dga
22-05-2026 15:18,11.515,dga
22-05-2026 15:48,11.617,dga
22-05-2026 16:11,11.462,aforador
22-05-2026 16:18,11.515,dga
22-05-2026 16:21,11.843,aforador
22-05-2026 16:31,11.580,aforador
22-05-2026 16:48,11.617,dga
22-05-2026 17:18,11.617,dga
22-05-2026 17:21,11.602,aforador
22-05-2026 17:31,11.892,aforador
22-05-2026 17:48,11.617,dga
22-05-2026 18:01,11.725,aforador
22-05-2026 18:11,11.672,aforador
