Time;Consigna de caudal (MN MAIN GATES)
"12-05-2026, 13:22";"11,000"
"12-05-2026, 13:42";"11,000"
"12-05-2026, 13:52";"11,000"
"12-05-2026, 14:02";"11,000"
"12-05-2026, 14:22";"11,000"
"12-05-2026, 14:42";"11,000"
"12-05-2026, 14:52";"11,000"
"12-05-2026, 15:12";"11,000"
"12-05-2026, 15:22";"11,000"
"12-05-2026, 15:32";"11,000"
"12-05-2026, 15:52";"11,000"
"12-05-2026, 16:02";"11,000"
"12-05-2026, 16:12";"11,000"
"12-05-2026, 16:32";"11,000"
"12-05-2026, 16:42";"11,000"
"12-05-2026, 17:02";"11,000"
"12-05-2026, 17:22";"11,000"
"12-05-2026, 17:32";"11,000"
"12-05-2026, 17:42";"11,000"
"12-05-2026, 18:02";"11,000"
"12-05-2026, 18:22";"11,000"
"12-05-2026, 18:42";"11,000"
"12-05-2026, 18:52";"11,000"
"12-05-2026, 19:02";"11,000"
"12-05-2026, 19:22";"11,000"
"12-05-2026, 19:42";"11,000"
"12-05-2026, 20:02";"11,000"
"12-05-2026, 20:22";"11,000"
"12-05-2026, 20:32";"11,000"
"12-05-2026, 20:52";"11,000"
"12-05-2026, 21:11";"11,000"
"12-05-2026, 21:21";"11,000"
"12-05-2026, 21:41";"11,000"
"12-05-2026, 22:01";"11,000"
"12-05-2026, 22:20";"11,000"
"12-05-2026, 22:30";"11,000"
"12-05-2026, 22:50";"11,000"
"12-05-2026, 23:05";"11,000"
"12-05-2026, 23:15";"11,000"
"12-05-2026, 23:25";"11,000"
"12-05-2026, 23:35";"11,000"
"12-05-2026, 23:55";"11,000"
"13-05-2026, 00:15";"11,000"
"13-05-2026, 00:35";"11,000"
"13-05-2026, 00:45";"11,000"
"13-05-2026, 01:11";"11,000"
"13-05-2026, 01:21";"11,000"
"13-05-2026, 01:31";"11,000"
"13-05-2026, 01:51";"11,000"
"13-05-2026, 02:01";"11,000"
"13-05-2026, 02:11";"11,000"
"13-05-2026, 02:21";"11,000"
"13-05-2026, 02:31";"11,000"
"13-05-2026, 02:41";"11,000"
"13-05-2026, 03:01";"11,000"
"13-05-2026, 03:11";"11,000"
"13-05-2026, 03:27";"11,000"
"13-05-2026, 03:37";"11,000"
"13-05-2026, 03:57";"11,000"
"13-05-2026, 04:17";"11,000"
"13-05-2026, 04:27";"11,000"
"13-05-2026, 04:47";"11,000"
"13-05-2026, 05:07";"11,000"
"13-05-2026, 05:27";"11,000"
"13-05-2026, 05:47";"11,000"
"13-05-2026, 06:07";"11,000"
"13-05-2026, 06:17";"11,000"
"13-05-2026, 06:28";"11,000"
"13-05-2026, 06:47";"11,000"
"13-05-2026, 06:58";"11,000"
"13-05-2026, 07:17";"11,000"
"13-05-2026, 07:27";"11,000"
"13-05-2026, 07:47";"11,000"
"13-05-2026, 07:57";"11,000"
"13-05-2026, 08:17";"11,000"
"13-05-2026, 08:27";"11,000"
"13-05-2026, 08:47";"11,000"
"13-05-2026, 08:57";"11,000"
"13-05-2026, 09:17";"11,000"
"13-05-2026, 09:37";"11,000"
"13-05-2026, 09:57";"11,000"
"13-05-2026, 10:17";"11,000"
"13-05-2026, 10:37";"11,000"
"13-05-2026, 10:57";"11,000"
"13-05-2026, 11:07";"11,000"
"13-05-2026, 11:17";"11,000"
"13-05-2026, 11:37";"11,000"
"13-05-2026, 11:57";"11,000"
"13-05-2026, 12:07";"11,000"
"13-05-2026, 12:27";"11,000"
"13-05-2026, 12:37";"11,000"
"13-05-2026, 12:57";"11,000"
"13-05-2026, 13:07";"11,000"
"13-05-2026, 13:17";"11,000"
"13-05-2026, 13:27";"11,000"
"13-05-2026, 13:37";"11,000"
"13-05-2026, 13:57";"11,000"
"13-05-2026, 14:07";"11,000"
"13-05-2026, 14:27";"11,000"
"13-05-2026, 14:37";"11,000"
"13-05-2026, 14:57";"11,000"
"13-05-2026, 15:17";"11,000"
"13-05-2026, 15:37";"11,000"
"13-05-2026, 15:47";"11,000"
"13-05-2026, 15:57";"11,000"
"13-05-2026, 16:17";"11,000"
"13-05-2026, 16:27";"11,000"
"13-05-2026, 16:47";"11,000"
"13-05-2026, 16:57";"11,000"
"13-05-2026, 17:07";"11,000"
"13-05-2026, 17:17";"11,000"
"13-05-2026, 17:37";"11,000"
"13-05-2026, 17:47";"11,000"
"13-05-2026, 18:07";"11,000"
"13-05-2026, 18:27";"11,000"
"13-05-2026, 18:37";"11,000"
"13-05-2026, 18:57";"11,000"
"13-05-2026, 19:17";"11,000"
"13-05-2026, 19:27";"11,000"
"13-05-2026, 19:41";"10,950"
"13-05-2026, 19:57";"10,950"
"13-05-2026, 20:17";"10,950"
"13-05-2026, 20:27";"10,950"
"13-05-2026, 20:37";"10,950"
"13-05-2026, 20:47";"10,950"
"13-05-2026, 20:53";"10,800"
"13-05-2026, 21:07";"10,800"
"13-05-2026, 21:17";"10,800"
"13-05-2026, 21:37";"10,800"
"13-05-2026, 21:57";"10,800"
"13-05-2026, 22:17";"10,800"
"13-05-2026, 22:27";"10,800"
"13-05-2026, 22:37";"10,800"
"13-05-2026, 22:57";"10,800"
"13-05-2026, 23:07";"10,800"
"13-05-2026, 23:17";"10,800"
"13-05-2026, 23:37";"10,800"
"13-05-2026, 23:56";"10,800"
"14-05-2026, 00:06";"10,800"
"14-05-2026, 00:16";"10,800"
"14-05-2026, 00:36";"10,800"
"14-05-2026, 00:56";"10,800"
"14-05-2026, 01:16";"10,800"
"14-05-2026, 01:36";"10,800"
"14-05-2026, 01:46";"10,800"
"14-05-2026, 01:56";"10,800"
"14-05-2026, 02:16";"10,800"
"14-05-2026, 02:36";"10,800"
"14-05-2026, 02:44";"10,450"
"14-05-2026, 02:56";"10,450"
"14-05-2026, 03:06";"10,450"
"14-05-2026, 03:16";"10,450"
"14-05-2026, 03:36";"10,450"
"14-05-2026, 03:46";"10,450"
"14-05-2026, 04:06";"10,450"
"14-05-2026, 04:16";"10,450"
"14-05-2026, 04:36";"10,450"
"14-05-2026, 04:46";"10,450"
"14-05-2026, 05:06";"10,450"
"14-05-2026, 05:16";"10,450"
"14-05-2026, 05:36";"10,450"
"14-05-2026, 05:46";"10,450"
"14-05-2026, 06:06";"10,450"
"14-05-2026, 06:16";"10,450"
"14-05-2026, 06:36";"10,450"
"14-05-2026, 06:46";"10,450"
"14-05-2026, 07:06";"10,450"
"14-05-2026, 07:16";"10,450"
"14-05-2026, 07:36";"10,450"
"14-05-2026, 07:46";"10,450"
"14-05-2026, 07:56";"10,450"
"14-05-2026, 08:16";"10,450"
"14-05-2026, 08:36";"10,450"
"14-05-2026, 08:46";"10,450"
"14-05-2026, 08:56";"10,450"
"14-05-2026, 09:16";"10,450"
"14-05-2026, 09:36";"10,450"
"14-05-2026, 09:46";"10,450"
"14-05-2026, 10:06";"10,450"
"14-05-2026, 10:16";"10,450"
"14-05-2026, 10:36";"10,450"
"14-05-2026, 10:56";"10,450"
"14-05-2026, 11:16";"10,450"
"14-05-2026, 11:36";"10,450"
"14-05-2026, 11:56";"10,450"
"14-05-2026, 12:06";"10,450"
"14-05-2026, 12:16";"10,450"
"14-05-2026, 12:36";"10,450"
"14-05-2026, 12:56";"10,450"
"14-05-2026, 13:16";"10,450"
"14-05-2026, 13:36";"10,450"
"14-05-2026, 13:39";"10,900"
"14-05-2026, 13:40";"10,650"
"14-05-2026, 13:56";"10,650"
"14-05-2026, 14:16";"10,650"
"14-05-2026, 14:36";"10,650"
"14-05-2026, 14:46";"10,650"
"14-05-2026, 15:06";"10,650"
"14-05-2026, 15:26";"10,650"
"14-05-2026, 15:36";"10,650"
"14-05-2026, 15:56";"10,650"
"14-05-2026, 16:16";"10,650"
"14-05-2026, 16:36";"10,650"
"14-05-2026, 16:56";"10,650"
"14-05-2026, 17:16";"10,650"
"14-05-2026, 17:26";"10,650"
"14-05-2026, 17:46";"10,650"
"14-05-2026, 17:56";"10,650"
"14-05-2026, 18:06";"10,650"
"14-05-2026, 18:16";"10,650"
"14-05-2026, 18:36";"10,650"
"14-05-2026, 18:46";"10,650"
"14-05-2026, 19:06";"10,650"
"14-05-2026, 19:16";"10,650"
"14-05-2026, 19:36";"10,650"
"14-05-2026, 19:56";"10,650"
"14-05-2026, 20:09";"10,650"
"14-05-2026, 20:19";"10,650"
"14-05-2026, 20:39";"10,650"
"14-05-2026, 20:59";"10,650"
"14-05-2026, 21:13";"10,650"
"14-05-2026, 21:33";"10,650"
"14-05-2026, 21:43";"10,650"
"14-05-2026, 21:44";"10,900"
"14-05-2026, 22:03";"10,900"
"14-05-2026, 22:13";"10,900"
"14-05-2026, 22:23";"10,900"
"14-05-2026, 22:33";"10,900"
"14-05-2026, 22:39";"10,900"
"14-05-2026, 22:53";"10,900"
"14-05-2026, 23:18";"10,900"
"14-05-2026, 23:28";"10,900"
"14-05-2026, 23:48";"10,900"
"15-05-2026, 00:08";"10,900"
"15-05-2026, 00:18";"10,900"
"15-05-2026, 00:38";"10,900"
"15-05-2026, 00:48";"10,900"
"15-05-2026, 01:08";"10,900"
"15-05-2026, 01:28";"10,900"
"15-05-2026, 01:48";"10,900"
"15-05-2026, 02:08";"10,900"
"15-05-2026, 02:28";"10,900"
"15-05-2026, 02:48";"10,900"
"15-05-2026, 02:58";"10,900"
"15-05-2026, 03:08";"10,900"
"15-05-2026, 03:23";"10,900"
"15-05-2026, 03:43";"10,900"
"15-05-2026, 03:53";"10,900"
"15-05-2026, 04:13";"10,900"
"15-05-2026, 04:23";"10,900"
"15-05-2026, 04:43";"10,900"
"15-05-2026, 04:53";"10,900"
"15-05-2026, 05:13";"10,900"
"15-05-2026, 05:23";"10,900"
"15-05-2026, 05:43";"10,900"
"15-05-2026, 06:03";"10,900"
"15-05-2026, 06:23";"10,900"
"15-05-2026, 06:43";"10,900"
"15-05-2026, 06:53";"10,900"
"15-05-2026, 07:00";"11,300"
"15-05-2026, 07:13";"11,300"
"15-05-2026, 07:33";"11,300"
"15-05-2026, 07:53";"11,300"
"15-05-2026, 08:13";"11,300"
"15-05-2026, 08:33";"11,300"
"15-05-2026, 08:53";"11,300"
"15-05-2026, 09:13";"11,300"
"15-05-2026, 09:23";"11,300"
"15-05-2026, 09:33";"11,300"
"15-05-2026, 09:53";"11,300"
"15-05-2026, 10:03";"11,300"
"15-05-2026, 10:23";"11,300"
"15-05-2026, 10:43";"11,300"
"15-05-2026, 11:03";"11,300"
"15-05-2026, 11:13";"11,300"
"15-05-2026, 11:33";"11,300"
"15-05-2026, 11:53";"11,300"
"15-05-2026, 12:03";"11,300"
"15-05-2026, 12:23";"11,300"
"15-05-2026, 12:43";"11,300"
"15-05-2026, 12:53";"11,300"
"15-05-2026, 13:13";"11,300"
"15-05-2026, 13:23";"11,300"
"15-05-2026, 13:43";"11,300"
"15-05-2026, 13:53";"11,300"
"15-05-2026, 14:13";"11,300"
"15-05-2026, 14:33";"11,300"
"15-05-2026, 14:53";"11,300"
"15-05-2026, 15:03";"11,300"
"15-05-2026, 15:23";"11,300"
"15-05-2026, 15:33";"11,300"
"15-05-2026, 15:43";"11,300"
"15-05-2026, 15:53";"11,300"
"15-05-2026, 16:13";"11,300"
"15-05-2026, 16:23";"11,300"
"15-05-2026, 16:33";"11,300"
"15-05-2026, 16:43";"11,300"
"15-05-2026, 17:03";"11,300"
"15-05-2026, 17:23";"11,300"
"15-05-2026, 17:33";"11,300"
"15-05-2026, 17:53";"11,300"
"15-05-2026, 18:03";"11,300"
"15-05-2026, 18:23";"11,300"
"15-05-2026, 18:43";"11,300"
"15-05-2026, 19:03";"11,300"
"15-05-2026, 19:13";"11,300"
"15-05-2026, 19:33";"11,300"
"15-05-2026, 19:53";"11,300"
"15-05-2026, 20:03";"11,300"
"15-05-2026, 20:23";"11,300"
"15-05-2026, 20:33";"11,300"
"15-05-2026, 20:53";"11,300"
"15-05-2026, 21:13";"11,300"
"15-05-2026, 21:33";"11,300"
"15-05-2026, 21:43";"11,300"
"15-05-2026, 21:53";"11,300"
"15-05-2026, 22:13";"11,300"
"15-05-2026, 22:33";"11,300"
"15-05-2026, 22:43";"11,300"
"15-05-2026, 23:03";"11,300"
"15-05-2026, 23:23";"11,300"
"15-05-2026, 23:33";"11,300"
"15-05-2026, 23:53";"11,300"
"16-05-2026, 00:03";"11,300"
"16-05-2026, 00:23";"11,300"
"16-05-2026, 00:33";"11,300"
"16-05-2026, 00:53";"11,300"
"16-05-2026, 01:13";"11,300"
"16-05-2026, 01:33";"11,300"
"16-05-2026, 01:43";"11,300"
"16-05-2026, 02:03";"11,300"
"16-05-2026, 02:13";"11,300"
"16-05-2026, 02:23";"11,300"
"16-05-2026, 02:33";"11,300"
"16-05-2026, 02:43";"11,300"
"16-05-2026, 03:03";"11,300"
"16-05-2026, 03:23";"11,300"
"16-05-2026, 03:33";"11,300"
"16-05-2026, 03:53";"11,300"
"16-05-2026, 04:13";"11,300"
"16-05-2026, 04:23";"11,300"
"16-05-2026, 04:43";"11,300"
"16-05-2026, 04:53";"11,300"
"16-05-2026, 05:13";"11,300"
"16-05-2026, 05:23";"11,300"
"16-05-2026, 05:43";"11,300"
"16-05-2026, 06:03";"11,300"
"16-05-2026, 06:13";"11,300"
"16-05-2026, 06:33";"11,300"
"16-05-2026, 06:43";"11,300"
"16-05-2026, 06:53";"11,300"
"16-05-2026, 07:13";"11,300"
"16-05-2026, 07:23";"11,300"
"16-05-2026, 07:43";"11,300"
"16-05-2026, 07:54";"11,300"
"16-05-2026, 08:13";"11,300"
"16-05-2026, 08:33";"11,300"
"16-05-2026, 08:43";"11,300"
"16-05-2026, 09:03";"11,300"
"16-05-2026, 09:13";"11,300"
"16-05-2026, 09:23";"11,300"
"16-05-2026, 09:43";"11,300"
"16-05-2026, 09:53";"11,300"
"16-05-2026, 10:13";"11,300"
"16-05-2026, 10:23";"11,300"
"16-05-2026, 10:43";"11,300"
"16-05-2026, 11:03";"11,300"
"16-05-2026, 11:13";"11,300"
"16-05-2026, 11:33";"11,300"
"16-05-2026, 11:43";"11,300"
"16-05-2026, 11:53";"11,300"
"16-05-2026, 12:03";"11,300"
"16-05-2026, 12:13";"11,300"
"16-05-2026, 12:33";"11,300"
"16-05-2026, 12:53";"11,300"
"16-05-2026, 13:03";"11,300"
"16-05-2026, 13:23";"11,300"
"16-05-2026, 13:43";"11,300"
"16-05-2026, 14:03";"11,300"
"16-05-2026, 14:23";"11,300"
"16-05-2026, 14:33";"11,300"
"16-05-2026, 14:53";"11,300"
"16-05-2026, 15:03";"11,300"
"16-05-2026, 15:23";"11,300"
"16-05-2026, 15:43";"11,300"
"16-05-2026, 15:53";"11,300"
"16-05-2026, 16:13";"11,300"
"16-05-2026, 16:23";"11,300"
"16-05-2026, 16:43";"11,300"
"16-05-2026, 16:53";"11,300"
"16-05-2026, 17:13";"11,300"
"16-05-2026, 17:33";"11,300"
"16-05-2026, 17:53";"11,300"
"16-05-2026, 18:13";"11,300"
"16-05-2026, 18:23";"11,300"
"16-05-2026, 18:33";"11,300"
"16-05-2026, 18:43";"11,300"
"16-05-2026, 19:03";"11,300"
"16-05-2026, 19:23";"11,300"
"16-05-2026, 19:33";"11,300"
"16-05-2026, 19:53";"11,300"
"16-05-2026, 20:03";"11,300"
"16-05-2026, 20:23";"11,300"
"16-05-2026, 20:33";"11,300"
"16-05-2026, 20:53";"11,300"
"16-05-2026, 21:13";"11,300"
"16-05-2026, 21:33";"11,300"
"16-05-2026, 21:43";"11,300"
"16-05-2026, 22:03";"11,300"
"16-05-2026, 22:13";"11,300"
"16-05-2026, 22:33";"11,300"
"16-05-2026, 22:43";"11,300"
"16-05-2026, 23:03";"11,300"
"16-05-2026, 23:13";"11,300"
"16-05-2026, 23:23";"11,300"
"16-05-2026, 23:43";"11,300"
"17-05-2026, 00:03";"11,300"
"17-05-2026, 00:13";"11,300"
"17-05-2026, 00:33";"11,300"
"17-05-2026, 00:43";"11,300"
"17-05-2026, 01:03";"11,300"
"17-05-2026, 01:23";"11,300"
"17-05-2026, 01:33";"11,300"
"17-05-2026, 01:43";"11,300"
"17-05-2026, 02:03";"11,300"
"17-05-2026, 02:13";"11,300"
"17-05-2026, 02:33";"11,300"
"17-05-2026, 02:53";"11,300"
"17-05-2026, 03:03";"11,300"
"17-05-2026, 03:23";"11,300"
"17-05-2026, 03:33";"11,300"
"17-05-2026, 03:53";"11,300"
"17-05-2026, 04:03";"11,300"
"17-05-2026, 04:23";"11,300"
"17-05-2026, 04:43";"11,300"
"17-05-2026, 04:53";"11,300"
"17-05-2026, 05:03";"11,300"
"17-05-2026, 05:23";"11,300"
"17-05-2026, 05:33";"11,300"
"17-05-2026, 05:53";"11,300"
"17-05-2026, 06:03";"11,300"
"17-05-2026, 06:13";"11,300"
"17-05-2026, 06:33";"11,300"
"17-05-2026, 06:53";"11,300"
"17-05-2026, 07:03";"11,300"
"17-05-2026, 07:13";"11,300"
"17-05-2026, 07:33";"11,300"
"17-05-2026, 07:43";"11,300"
"17-05-2026, 08:03";"11,300"
"17-05-2026, 08:13";"11,300"
"17-05-2026, 08:33";"11,300"
"17-05-2026, 08:53";"11,300"
"17-05-2026, 09:13";"11,300"
"17-05-2026, 09:33";"11,300"
"17-05-2026, 09:53";"11,300"
"17-05-2026, 10:13";"11,300"
"17-05-2026, 10:23";"11,300"
"17-05-2026, 10:33";"11,300"
"17-05-2026, 10:53";"11,300"
"17-05-2026, 11:13";"11,300"
"17-05-2026, 11:33";"11,300"
"17-05-2026, 11:53";"11,300"
"17-05-2026, 12:03";"11,300"
"17-05-2026, 12:23";"11,300"
"17-05-2026, 12:33";"11,300"
"17-05-2026, 12:53";"11,300"
"17-05-2026, 13:03";"11,300"
"17-05-2026, 13:13";"11,300"
"17-05-2026, 13:23";"11,300"
"17-05-2026, 13:43";"11,300"
"17-05-2026, 13:53";"11,300"
"17-05-2026, 14:13";"11,300"
"17-05-2026, 14:33";"11,300"
"17-05-2026, 14:53";"11,300"
"17-05-2026, 15:03";"11,300"
"17-05-2026, 15:13";"11,300"
"17-05-2026, 15:33";"11,300"
"17-05-2026, 15:53";"11,300"
"17-05-2026, 16:03";"11,300"
"17-05-2026, 16:13";"11,300"
"17-05-2026, 16:23";"11,300"
"17-05-2026, 16:43";"11,300"
"17-05-2026, 16:53";"11,300"
"17-05-2026, 17:13";"11,300"
"17-05-2026, 17:23";"11,300"
"17-05-2026, 17:43";"11,300"
"17-05-2026, 18:03";"11,300"
"17-05-2026, 18:13";"11,300"
"17-05-2026, 18:33";"11,300"
"17-05-2026, 18:53";"11,300"
"17-05-2026, 19:03";"11,300"
"17-05-2026, 19:23";"11,300"
"17-05-2026, 19:33";"11,300"
"17-05-2026, 19:53";"11,300"
"17-05-2026, 20:03";"11,300"
"17-05-2026, 20:23";"11,300"
"17-05-2026, 20:43";"11,300"
"17-05-2026, 20:53";"11,300"
"17-05-2026, 21:13";"11,300"
"17-05-2026, 21:25";"11,300"
"17-05-2026, 21:45";"11,300"
"17-05-2026, 21:55";"11,300"
"17-05-2026, 22:15";"11,300"
"17-05-2026, 22:25";"11,300"
"17-05-2026, 22:35";"11,300"
"17-05-2026, 22:45";"11,300"
"17-05-2026, 23:05";"11,300"
"17-05-2026, 23:15";"11,300"
"17-05-2026, 23:25";"11,300"
"17-05-2026, 23:45";"11,300"
"18-05-2026, 00:05";"11,300"
"18-05-2026, 00:15";"11,300"
"18-05-2026, 00:25";"11,300"
"18-05-2026, 00:45";"11,300"
"18-05-2026, 00:55";"11,300"
"18-05-2026, 01:05";"11,300"
"18-05-2026, 01:25";"11,300"
"18-05-2026, 01:45";"11,300"
"18-05-2026, 02:05";"11,300"
"18-05-2026, 02:25";"11,300"
"18-05-2026, 02:45";"11,300"
"18-05-2026, 03:05";"11,300"
"18-05-2026, 03:25";"11,300"
"18-05-2026, 03:45";"11,300"
"18-05-2026, 03:55";"11,300"
"18-05-2026, 04:05";"11,300"
"18-05-2026, 04:25";"11,300"
"18-05-2026, 04:45";"11,300"
"18-05-2026, 05:05";"11,300"
"18-05-2026, 05:25";"11,300"
"18-05-2026, 05:45";"11,300"
"18-05-2026, 06:05";"11,300"
"18-05-2026, 06:25";"11,300"
"18-05-2026, 06:45";"11,300"
"18-05-2026, 07:05";"11,300"
"18-05-2026, 07:25";"11,300"
"18-05-2026, 07:35";"11,300"
"18-05-2026, 07:45";"11,300"
"18-05-2026, 08:05";"11,300"
"18-05-2026, 08:25";"11,300"
"18-05-2026, 08:45";"11,300"
"18-05-2026, 09:05";"11,300"
"18-05-2026, 09:15";"11,300"
"18-05-2026, 09:25";"11,300"
"18-05-2026, 09:45";"11,300"
"18-05-2026, 10:05";"11,300"
"18-05-2026, 10:25";"11,300"
"18-05-2026, 10:45";"11,300"
"18-05-2026, 11:05";"11,300"
"18-05-2026, 11:15";"11,300"
"18-05-2026, 11:25";"11,300"
"18-05-2026, 11:45";"11,300"
"18-05-2026, 12:05";"11,300"
"18-05-2026, 12:25";"11,300"
"18-05-2026, 12:45";"11,300"
"18-05-2026, 12:55";"11,300"
"18-05-2026, 13:05";"11,300"
"18-05-2026, 13:15";"11,300"
"18-05-2026, 13:25";"11,300"
"18-05-2026, 13:45";"11,300"
"18-05-2026, 14:05";"11,300"
"18-05-2026, 14:25";"11,300"
"18-05-2026, 14:45";"11,300"
"18-05-2026, 15:05";"11,300"
"18-05-2026, 15:25";"11,300"
"18-05-2026, 15:45";"11,300"
"18-05-2026, 16:05";"11,300"
"18-05-2026, 16:24";"11,300"
"18-05-2026, 16:34";"11,300"
"18-05-2026, 16:54";"11,300"
"18-05-2026, 17:15";"11,300"
"18-05-2026, 17:34";"11,300"
"18-05-2026, 17:45";"11,300"
"18-05-2026, 18:04";"11,300"
"18-05-2026, 18:15";"11,300"
"18-05-2026, 18:35";"11,300"
"18-05-2026, 18:45";"11,300"
"18-05-2026, 19:05";"11,300"
"18-05-2026, 19:15";"11,300"
"18-05-2026, 19:35";"11,300"
"18-05-2026, 19:55";"11,300"
"18-05-2026, 20:14";"11,300"
"18-05-2026, 20:25";"11,300"
"18-05-2026, 20:45";"11,300"
"18-05-2026, 21:05";"11,300"
"18-05-2026, 21:15";"11,300"
"18-05-2026, 21:35";"11,300"
"18-05-2026, 21:45";"11,300"
"18-05-2026, 22:04";"11,300"
"18-05-2026, 22:14";"11,300"
"18-05-2026, 22:25";"11,300"
"18-05-2026, 22:45";"11,300"
"18-05-2026, 23:05";"11,300"
"18-05-2026, 23:24";"11,300"
"18-05-2026, 23:34";"11,300"
"18-05-2026, 23:45";"11,300"
"19-05-2026, 00:04";"11,300"
"19-05-2026, 00:15";"11,300"
"19-05-2026, 00:34";"11,300"
"19-05-2026, 00:55";"11,300"
"19-05-2026, 01:14";"11,300"
"19-05-2026, 01:25";"11,300"
"19-05-2026, 01:35";"11,300"
"19-05-2026, 01:55";"11,300"
"19-05-2026, 02:14";"11,300"
"19-05-2026, 02:24";"11,300"
"19-05-2026, 02:38";"11,300"
"19-05-2026, 02:48";"11,300"
"19-05-2026, 02:58";"11,300"
"19-05-2026, 03:18";"11,300"
"19-05-2026, 03:28";"11,300"
"19-05-2026, 03:48";"11,300"
"19-05-2026, 04:08";"11,300"
"19-05-2026, 04:18";"11,300"
"19-05-2026, 04:28";"11,300"
"19-05-2026, 04:48";"11,300"
"19-05-2026, 04:58";"11,300"
"19-05-2026, 05:18";"11,300"
"19-05-2026, 05:28";"11,300"
"19-05-2026, 05:48";"11,300"
"19-05-2026, 05:58";"11,300"
"19-05-2026, 06:18";"11,300"
"19-05-2026, 06:38";"11,300"
"19-05-2026, 06:58";"11,300"
"19-05-2026, 07:18";"11,300"
"19-05-2026, 07:38";"11,300"
"19-05-2026, 07:48";"11,300"
"19-05-2026, 08:08";"11,300"
"19-05-2026, 08:28";"11,300"
"19-05-2026, 08:38";"11,300"
"19-05-2026, 08:58";"11,300"
"19-05-2026, 09:08";"11,300"
"19-05-2026, 09:18";"11,300"
"19-05-2026, 09:38";"11,300"
"19-05-2026, 09:58";"11,300"
"19-05-2026, 10:08";"11,300"
"19-05-2026, 10:28";"11,300"
"19-05-2026, 10:38";"11,300"
"19-05-2026, 10:58";"11,300"
"19-05-2026, 11:08";"11,300"
"19-05-2026, 11:18";"11,300"
"19-05-2026, 11:28";"11,300"
"19-05-2026, 11:48";"11,300"
"19-05-2026, 11:58";"11,300"
"19-05-2026, 12:18";"11,300"
"19-05-2026, 12:38";"11,300"
"19-05-2026, 12:58";"11,300"
"19-05-2026, 13:18";"11,300"
"19-05-2026, 13:28";"11,300"
"19-05-2026, 13:48";"11,300"
"19-05-2026, 13:58";"11,300"
"19-05-2026, 14:18";"11,300"
"19-05-2026, 14:38";"11,300"
"19-05-2026, 14:48";"11,300"
"19-05-2026, 15:08";"11,300"
"19-05-2026, 15:18";"11,300"
"19-05-2026, 15:28";"11,300"
"19-05-2026, 15:48";"11,300"
"19-05-2026, 15:58";"11,300"
"19-05-2026, 16:18";"11,300"
"19-05-2026, 16:28";"11,300"
"19-05-2026, 16:48";"11,300"
"19-05-2026, 17:08";"11,300"
"19-05-2026, 17:28";"11,300"
"19-05-2026, 17:48";"11,300"
"19-05-2026, 18:08";"11,300"
"19-05-2026, 18:18";"11,300"
"19-05-2026, 18:38";"11,300"
"19-05-2026, 18:58";"11,300"
"19-05-2026, 19:18";"11,300"
"19-05-2026, 19:38";"11,300"
"19-05-2026, 19:58";"11,300"
"19-05-2026, 20:08";"11,300"
"19-05-2026, 20:28";"11,300"
"19-05-2026, 20:38";"11,300"
"19-05-2026, 20:58";"11,300"
"19-05-2026, 21:18";"11,300"
"19-05-2026, 21:38";"11,300"
"19-05-2026, 21:58";"11,300"
"19-05-2026, 22:18";"11,300"
"19-05-2026, 22:38";"11,300"
"19-05-2026, 22:58";"11,300"
"19-05-2026, 23:18";"11,300"
"19-05-2026, 23:38";"11,300"
"19-05-2026, 23:58";"11,300"
"20-05-2026, 00:18";"11,300"
"20-05-2026, 00:28";"11,300"
"20-05-2026, 00:48";"11,300"
"20-05-2026, 00:58";"11,300"
"20-05-2026, 01:08";"11,300"
"20-05-2026, 01:18";"11,300"
"20-05-2026, 01:38";"11,300"
"20-05-2026, 01:58";"11,300"
"20-05-2026, 02:18";"11,300"
"20-05-2026, 02:38";"11,300"
"20-05-2026, 02:58";"11,300"
"20-05-2026, 03:18";"11,300"
"20-05-2026, 03:28";"11,300"
"20-05-2026, 03:48";"11,300"
"20-05-2026, 03:58";"11,300"
"20-05-2026, 04:18";"11,300"
"20-05-2026, 04:28";"11,300"
"20-05-2026, 04:48";"11,300"
"20-05-2026, 05:08";"11,300"
"20-05-2026, 05:18";"11,300"
"20-05-2026, 05:38";"11,300"
"20-05-2026, 05:58";"11,300"
"20-05-2026, 06:08";"11,300"
"20-05-2026, 06:28";"11,300"
"20-05-2026, 06:38";"11,300"
"20-05-2026, 06:58";"11,300"
"20-05-2026, 07:18";"11,300"
"20-05-2026, 07:38";"11,300"
"20-05-2026, 07:58";"11,300"
"20-05-2026, 08:08";"11,300"
"20-05-2026, 08:18";"11,300"
"20-05-2026, 08:38";"11,300"
"20-05-2026, 08:58";"11,300"
"20-05-2026, 09:18";"11,300"
"20-05-2026, 09:38";"11,300"
"20-05-2026, 09:48";"11,300"
"20-05-2026, 10:08";"11,300"
"20-05-2026, 10:18";"11,300"
"20-05-2026, 10:38";"11,300"
"20-05-2026, 10:48";"11,300"
"20-05-2026, 10:58";"11,300"
"20-05-2026, 11:18";"11,300"
"20-05-2026, 11:38";"11,300"
"20-05-2026, 11:48";"11,300"
"20-05-2026, 12:08";"11,300"
"20-05-2026, 12:28";"11,300"
"20-05-2026, 12:38";"11,300"
"20-05-2026, 12:58";"11,300"
"20-05-2026, 13:08";"11,300"
"20-05-2026, 13:28";"11,300"
